name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
Marcus Bettinelli,GK,Chelsea,0.0,0,0,0,0,0.0,192,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,2195,0,2,3,0.0,0,-35,75,110,40,True,0,14,,,,,,,,,,,,
Malcolm Ebiowei,MID,Crystal Palace,0.0,0,0,0,0,0.0,224,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,3109,0,1,1,0.0,0,-58,56,114,45,False,0,14,,,,,,,,,,,,
Benjamin White,DEF,Arsenal,1.5,0,0,3,0,0.3,29,0.0,0.0,0.0,0.13,131,1,0,0.2,2.0,2023-12-02T15:00:00Z,11,20,0,0,0,0,14,0,1303097,0,1,2,0.0,1,-49461,22639,72100,57,True,0,14,,,,,,,,,,,,
Leigh Kavanagh,DEF,Brighton,1.2,0,0,0,0,0.0,753,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,7,0,0,0,0,14,0,0,0,2,3,0.0,0,0,0,0,40,False,0,14,,,,,,,,,,,,
Teden Mengi,DEF,Luton,3.0,0,0,7,0,0.1,393,0.0,0.0,0.0,1.76,133,2,0,1.5,15.2,2023-12-02T15:00:00Z,75,4,0,0,0,0,14,0,164772,1,1,3,0.0,1,42638,46556,3918,39,False,0,14,,,,,,,,,,,,
Ezri Konsa Ngoyo,DEF,Aston Villa,1.2,0,0,13,0,0.8,48,0.0,0.0,0.0,1.86,132,2,0,2.4,23.2,2023-12-03T14:00:00Z,73,3,0,0,0,0,14,0,141487,1,2,2,0.0,1,461,4897,4436,45,False,0,14,,,,,,,,,,,,
Luis Sinisterra,MID,Bournemouth,2.2,0,0,4,0,1.3,705,0.06,0.06,0.0,0.11,132,1,0,0.9,3.8,2023-12-03T14:00:00Z,19,2,0,0,0,0,14,0,2287,0,2,2,4.0,1,-109,135,244,55,True,0,14,,,,,,,,,,,,
Thomas Partey,MID,Arsenal,0.0,0,0,0,0,0.0,15,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,16455,0,1,2,0.0,0,-288,12,300,48,True,0,14,,,,,,,,,,,,
Jayden Luker,MID,Luton,-0.5,0,0,0,0,0.0,729,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,4,0,0,0,0,14,0,368,0,1,3,0.0,0,21,67,46,45,False,0,14,,,,,,,,,,,,
Jamal Lewis,DEF,Newcastle,0.0,0,0,0,0,0.0,420,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,645,0,0,1,0.0,0,-5,0,5,40,True,0,14,,,,,,,,,,,,
Leon Bailey,MID,Aston Villa,3.2,0,0,25,0,12.5,34,0.16,0.28,0.12,1.86,132,2,1,7.5,36.8,2023-12-03T14:00:00Z,73,3,0,0,0,0,14,0,101274,1,2,2,26.0,7,-3713,2657,6370,55,False,0,14,,,,,,,,,,,,
Jonny Evans,DEF,Man Utd,0.0,0,0,0,0,0.0,703,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,94672,0,0,1,0.0,0,-17739,238,17977,40,False,0,14,,,,,,,,,,,,
Ethan Horvath,GK,Nott'm Forest,0.0,0,0,0,0,0.0,449,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,10038,0,1,0,0.0,0,-88,122,210,43,True,0,14,,,,,,,,,,,,
Luke Plange,FWD,Crystal Palace,0.0,0,0,0,0,0.0,237,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,1130,0,1,1,0.0,0,-8,0,8,45,False,0,14,,,,,,,,,,,,
Luke Shaw,DEF,Man Utd,2.0,0,0,17,0,15.3,398,0.04,0.04,0.0,2.65,138,1,0,3.7,21.2,2023-12-02T20:00:00Z,90,15,0,0,0,0,14,0,331489,1,0,1,0.0,2,27813,30299,2486,52,False,0,14,,,,,,,,,,,,
Mario Lemina,MID,Wolves,0.0,0,0,0,0,0.0,565,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,1,0,0,0,0,14,0,12250,0,1,2,0.0,0,-3505,512,4017,49,False,0,14,,,,,,,,,,,,
Andi Zeqiri,FWD,Brighton,0.0,0,0,0,0,0.0,155,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,7,0,0,0,0,14,0,55175,0,2,3,0.0,0,-947,0,947,44,False,0,14,,,,,,,,,,,,
James Tarkowski,DEF,Everton,2.8,0,2,26,1,11.3,265,0.09,0.16,0.07,0.71,139,0,0,4.0,22.0,2023-12-02T17:30:00Z,90,16,0,0,0,0,14,0,322822,1,1,0,7.0,8,-5773,9974,15747,44,False,0,14,,,,,,,,,,,,
Kristoffer Ajer,DEF,Brentford,0.7,0,0,0,0,0.0,90,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,45527,0,1,3,0.0,0,8161,9515,1354,45,True,0,14,,,,,,,,,,,,
Brennan Johnson,MID,Spurs,3.2,1,0,22,0,25.6,450,0.19,0.23,0.05,2.64,137,3,0,7.3,30.2,2023-12-03T16:30:00Z,90,13,0,0,0,0,14,0,47902,1,3,3,17.0,5,-2527,2633,5160,58,False,0,14,,,,,,,,,,,,
Jake O'Brien,DEF,Crystal Palace,0.0,0,0,0,0,0.0,235,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,5192,0,1,1,0.0,0,-84,0,84,40,False,0,14,,,,,,,,,,,,
Eddie Beach,GK,Chelsea,0.0,0,0,0,0,0.0,680,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,1499,0,2,3,0.0,0,-23,51,74,40,True,0,14,,,,,,,,,,,,
Ryan Sessegnon,DEF,Spurs,0.0,0,0,0,0,0.0,514,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,609,0,3,3,0.0,0,-6,21,27,44,False,0,14,,,,,,,,,,,,
Justin Kluivert,MID,Bournemouth,3.8,0,0,-2,0,21.5,72,0.02,0.06,0.04,0.57,132,1,0,4.7,4.8,2023-12-03T14:00:00Z,69,2,0,0,0,0,14,0,31830,1,2,2,21.0,1,11295,12425,1130,46,True,1,14,,,,,,,,,,,,
Viljami Sinisalo,GK,Aston Villa,0.0,0,0,0,0,0.0,57,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,3,0,0,0,0,14,0,390,0,2,2,0.0,0,-9,0,9,40,False,0,14,,,,,,,,,,,,
Pierre-Emile Højbjerg,MID,Spurs,0.2,0,0,6,0,1.3,499,0.01,0.02,0.01,1.02,137,1,0,1.1,5.6,2023-12-03T16:30:00Z,45,13,0,0,0,0,14,0,29036,0,3,3,4.0,1,-141,690,831,52,False,0,14,,,,,,,,,,,,
Lesley Ugochukwu,MID,Chelsea,0.5,0,0,0,0,0.0,613,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,29621,0,2,3,0.0,0,113,1591,1478,44,True,0,14,,,,,,,,,,,,
Jadan Raymond,MID,Crystal Palace,0.0,0,0,0,0,0.0,724,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,397,0,1,1,0.0,0,10,46,36,45,False,0,14,,,,,,,,,,,,
Arnaut Danjuma Groeneveld,MID,Everton,0.2,0,0,0,0,0.0,601,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,16,0,0,0,0,14,0,15156,0,1,0,0.0,0,-333,240,573,53,False,0,14,,,,,,,,,,,,
Callum Hudson-Odoi,MID,Nott'm Forest,1.2,0,0,7,0,12.8,205,0.03,0.03,0.0,0.06,139,1,0,1.7,4.4,2023-12-02T17:30:00Z,25,9,0,0,0,0,14,0,9608,0,1,0,0.0,1,588,991,403,48,True,0,14,,,,,,,,,,,,
Kieran Tierney,DEF,Arsenal,0.0,0,0,0,0,0.0,24,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,10731,0,1,2,0.0,0,-110,0,110,44,True,0,14,,,,,,,,,,,,
Tim Ream,DEF,Fulham,0.3,0,0,10,0,0.1,281,0.0,0.0,0.0,2.22,136,4,0,2.8,27.8,2023-12-03T14:00:00Z,90,11,0,0,0,0,14,0,154810,1,3,4,0.0,0,-10774,1492,12266,45,False,0,14,,,,,,,,,,,,
Phil Foden,MID,Man City,5.8,0,2,31,0,17.8,353,0.01,0.62,0.61,0.38,137,2,1,8.6,38.0,2023-12-03T16:30:00Z,72,18,0,0,0,0,14,0,1008770,1,3,3,30.0,9,-19873,41743,61616,75,True,0,14,,,,,,,,,,,,
Christian Eriksen,MID,Man Utd,0.0,0,0,0,0,0.0,379,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,43413,0,0,1,0.0,0,-2733,37,2770,58,False,0,14,,,,,,,,,,,,
Fábio Silva,FWD,Wolves,-0.5,0,0,0,0,0.0,552,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,1,0,0,0,0,14,0,21702,0,1,2,0.0,0,-242,554,796,53,False,0,14,,,,,,,,,,,,
Alfie Whiteman,GK,Spurs,0.0,0,0,0,0,0.0,521,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,23822,0,3,3,0.0,0,689,1499,810,39,False,0,14,,,,,,,,,,,,
James Tomkins,DEF,Crystal Palace,0.0,0,0,0,0,0.0,241,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,19,0,0,0,0,14,0,47877,0,1,1,0.0,0,-611,194,805,40,False,0,14,,,,,,,,,,,,
William Osula,FWD,Sheffield Utd,0.5,0,0,-7,0,0.7,490,0.02,0.26,0.24,1.12,134,3,0,4.3,2.2,2023-12-02T15:00:00Z,45,6,0,0,0,0,14,0,140217,0,0,5,40.0,0,21949,29615,7666,43,False,1,14,,,,,,,,,,,,
Ollie Watkins,FWD,Aston Villa,3.0,1,2,38,0,26.7,60,0.04,0.18,0.14,2.02,132,2,1,11.4,55.4,2023-12-03T14:00:00Z,90,3,0,0,0,0,14,0,3964939,1,2,2,32.0,11,-535038,87945,622983,85,False,0,14,,,,,,,,,,,,
Gabriel dos Santos Magalhães,DEF,Arsenal,3.5,0,0,15,0,11.8,5,0.01,0.36,0.35,0.71,131,1,0,3.4,8.6,2023-12-02T15:00:00Z,90,20,0,0,0,0,14,0,1636459,1,1,2,14.0,2,53508,76716,23208,49,True,0,14,,,,,,,,,,,,
Takehiro Tomiyasu,DEF,Arsenal,6.0,1,2,33,1,21.8,25,0.12,0.12,0.0,0.58,131,0,0,6.0,34.6,2023-12-02T15:00:00Z,78,20,0,0,0,0,14,0,68959,1,1,2,4.0,11,18827,20938,2111,45,True,0,14,,,,,,,,,,,,
Harrison Reed,MID,Fulham,0.5,0,0,14,0,1.3,282,0.01,0.01,0.0,2.22,136,4,0,2.3,19.8,2023-12-03T14:00:00Z,89,11,0,0,0,0,14,0,41169,1,3,4,2.0,2,-1139,780,1919,46,False,0,14,,,,,,,,,,,,
Manor Solomon,MID,Spurs,0.0,0,0,0,0,0.0,583,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,13,0,0,0,0,14,0,8768,0,3,3,0.0,0,-171,6,177,51,False,0,14,,,,,,,,,,,,
Marcus Oliveira Alencar,MID,Arsenal,0.0,0,0,0,0,0.0,11,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,4680,0,1,2,0.0,0,-61,0,61,45,True,0,14,,,,,,,,,,,,
Eric Bailly,DEF,Man Utd,0.0,0,0,0,0,0.0,375,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,10061,0,0,1,0.0,0,-166,0,166,40,False,0,14,,,,,,,,,,,,
Hakim Ziyech,MID,Chelsea,0.0,0,0,0,0,0.0,218,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,7713,0,2,3,0.0,0,-39,0,39,54,True,0,14,,,,,,,,,,,,
Gianluca Scamacca,FWD,West Ham,0.0,0,0,0,0,0.0,541,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,2121,0,1,1,0.0,0,-7,0,7,60,True,0,14,,,,,,,,,,,,
Wilson Odobert,MID,Burnley,0.5,0,0,0,0,0.0,660,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,1062,0,0,5,0.0,0,-21,31,52,50,True,0,14,,,,,,,,,,,,
Jili Buyabu,DEF,Sheffield Utd,0.0,0,0,0,0,0.0,731,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,1179,0,0,5,0.0,0,57,111,54,40,False,0,14,,,,,,,,,,,,
Benicio Baker-Boaitey,MID,Brighton,0.3,0,0,3,0,1.0,742,0.03,0.03,0.0,0.02,135,0,0,0.1,0.4,2023-12-03T14:00:00Z,6,7,0,0,0,0,14,0,207,0,2,3,0.0,1,70,99,29,45,False,0,14,,,,,,,,,,,,
Christian Nørgaard,MID,Brentford,2.0,0,0,13,0,25.6,110,0.27,0.29,0.02,0.23,133,1,0,5.7,29.2,2023-12-02T15:00:00Z,90,12,0,0,0,0,14,0,18998,1,1,3,2.0,1,2097,2841,744,54,True,1,14,,,,,,,,,,,,
Sean Longstaff,MID,Newcastle,0.2,0,0,0,0,0.0,421,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,70085,0,0,1,0.0,0,-22052,221,22273,49,True,0,14,,,,,,,,,,,,
Pelly Ruddock Mpanzu,MID,Luton,0.7,0,0,5,0,0.2,582,0.0,0.0,0.0,1.68,133,2,0,1.3,13.2,2023-12-02T15:00:00Z,59,4,0,0,0,0,14,0,3866,1,1,3,0.0,1,197,335,138,47,False,0,14,,,,,,,,,,,,
Danny Ings,FWD,West Ham,0.5,0,0,0,0,0.0,535,0.0,0.0,0.0,0.0,140,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,8,0,0,0,0,14,0,73905,0,1,1,0.0,0,-372,3034,3406,56,True,0,14,,,,,,,,,,,,
Donny van de Beek,MID,Man Utd,0.0,0,0,0,0,0.0,400,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,15,0,0,0,0,14,0,4333,0,0,1,0.0,0,-21,63,84,48,False,0,14,,,,,,,,,,,,
Giulian Biancone,DEF,Nott'm Forest,0.0,0,0,0,0,0.0,438,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,7498,0,1,0,0.0,0,-114,0,114,39,True,0,14,,,,,,,,,,,,
Albert Sambi Lokonga,MID,Luton,0.0,0,0,0,0,0.0,21,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,4,0,0,0,0,14,0,1707,0,1,3,0.0,0,88,138,50,49,False,0,14,,,,,,,,,,,,
Luke McNally,DEF,Burnley,0.0,0,0,0,0,0.0,171,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,1162,0,0,5,0.0,0,-17,0,17,40,True,0,14,,,,,,,,,,,,
Kaoru Mitoma,MID,Brighton,2.0,0,0,4,0,13.0,143,0.03,0.09,0.06,0.82,135,1,0,8.2,10.0,2023-12-03T14:00:00Z,33,7,0,0,0,0,14,0,2434841,0,2,3,59.0,1,-400355,17687,418042,65,False,0,14,,,,,,,,,,,,
Abdul Rahman Baba,DEF,Chelsea,0.0,0,0,0,0,0.0,190,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,278,0,2,3,0.0,0,-2,0,2,40,True,0,14,,,,,,,,,,,,
Dango Ouattara,MID,Bournemouth,0.5,0,0,3,0,0.0,78,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,1,2,0,0,0,0,14,0,1477,0,2,2,0.0,1,-37,36,73,47,True,0,14,,,,,,,,,,,,
Daniel Jebbison,FWD,Sheffield Utd,0.0,0,0,0,0,0.0,483,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,6,0,0,0,0,14,0,1181,0,0,5,0.0,0,10,65,55,48,False,0,14,,,,,,,,,,,,
Simon Adingra,MID,Brighton,3.5,0,0,10,0,64.0,122,0.35,0.45,0.1,1.93,135,3,0,11.4,11.4,2023-12-03T14:00:00Z,90,7,0,0,0,0,14,0,131401,1,2,3,39.0,2,-15439,8951,24390,50,False,0,14,,,,,,,,,,,,
Scott Twine,MID,Burnley,0.0,0,0,0,0,0.0,180,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,906,0,0,5,0.0,0,-6,0,6,49,True,0,14,,,,,,,,,,,,
Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,2.5,0,0,15,0,1.3,696,0.01,0.05,0.04,0.7,139,1,0,4.2,33.4,2023-12-02T17:30:00Z,90,9,0,0,0,0,14,0,7064,1,1,0,7.0,2,1022,1296,274,45,True,0,14,,,,,,,,,,,,
Sergio Gómez,DEF,Man City,1.0,0,0,0,0,0.0,366,0.0,0.0,0.0,0.0,137,0,0,0.0,0.0,2023-12-03T16:30:00Z,0,18,0,0,0,0,14,0,105042,0,3,3,0.0,0,164,3697,3533,39,True,0,14,,,,,,,,,,,,
Wataru Endo,MID,Liverpool,2.7,0,0,22,0,10.3,668,0.0,0.15,0.15,0.0,136,0,1,5.8,35.6,2023-12-03T14:00:00Z,7,10,0,0,0,0,14,0,6358,0,3,4,12.0,6,-5,279,284,54,True,0,14,,,,,,,,,,,,
Danilo dos Santos de Oliveira,MID,Nott'm Forest,0.8,0,0,0,0,0.0,442,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,5905,0,1,0,0.0,0,139,224,85,53,True,0,14,,,,,,,,,,,,
David Raya Martin,GK,Arsenal,2.3,0,0,12,0,0.0,113,0.01,0.01,0.0,0.71,131,1,0,1.9,18.6,2023-12-02T15:00:00Z,90,20,0,0,0,0,14,2,512943,1,1,2,0.0,2,66140,80135,13995,49,True,0,14,,,,,,,,,,,,
Jacob Murphy,MID,Newcastle,0.0,0,0,0,0,0.0,423,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,12752,0,0,1,0.0,0,-1620,21,1641,48,True,0,14,,,,,,,,,,,,
Reuell Walters,DEF,Arsenal,0.5,0,0,0,0,0.0,736,0.0,0.0,0.0,0.0,131,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,20,0,0,0,0,14,0,1050,0,1,2,0.0,0,223,338,115,40,True,0,14,,,,,,,,,,,,
Thomas Kaminski,GK,Luton,2.0,0,0,12,0,0.0,614,0.0,0.0,0.0,3.47,133,3,0,2.3,22.6,2023-12-02T15:00:00Z,90,4,0,0,0,0,14,3,29381,1,1,3,0.0,1,1209,3356,2147,45,False,1,14,,,,,,,,,,,,
Amadou Diallo,MID,Newcastle,0.3,0,0,0,0,0.0,738,0.0,0.0,0.0,0.0,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,0,14,0,0,0,0,14,0,436,0,0,1,0.0,0,139,189,50,45,True,0,14,,,,,,,,,,,,
Jean-Philippe Mateta,FWD,Crystal Palace,0.8,0,0,6,0,0.0,232,0.0,0.0,0.0,0.19,140,0,0,0.3,3.2,2023-12-03T14:00:00Z,3,19,0,0,0,0,14,0,49586,0,1,1,0.0,1,-3224,947,4171,49,False,0,14,,,,,,,,,,,,
Ben Pearson,MID,Bournemouth,0.0,0,0,0,0,0.0,79,0.0,0.0,0.0,0.0,132,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,2,0,0,0,0,14,0,85,0,2,2,0.0,0,0,0,0,45,True,0,14,,,,,,,,,,,,
Bailey Peacock-Farrell,GK,Burnley,0.0,0,0,0,0,0.0,175,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,1008,0,0,5,0.0,0,-14,0,14,40,True,0,14,,,,,,,,,,,,
Felipe Augusto de Almeida Monteiro,DEF,Nott'm Forest,0.0,0,0,4,0,10.6,445,0.0,0.08,0.08,0.24,139,1,0,2.6,8.4,2023-12-02T17:30:00Z,45,9,0,0,0,0,14,0,2216,0,1,0,7.0,0,-45,30,75,44,True,1,14,,,,,,,,,,,,
William Saliba,DEF,Arsenal,5.0,0,0,8,0,1.8,20,0.01,0.01,0.0,0.71,131,1,0,1.0,8.4,2023-12-02T15:00:00Z,90,20,0,0,0,0,14,0,3692181,1,1,2,0.0,1,237051,257774,20723,55,True,1,14,,,,,,,,,,,,
Michael Obafemi,FWD,Burnley,0.5,0,0,3,0,0.6,174,0.01,0.07,0.06,0.03,134,0,0,1.7,0.0,2023-12-02T15:00:00Z,14,17,0,0,0,0,14,0,3006,0,0,5,16.0,1,-17,249,266,49,True,0,14,,,,,,,,,,,,
Ben Godfrey,DEF,Everton,0.0,0,0,0,0,0.0,252,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,16,0,0,0,0,14,0,13308,0,1,0,0.0,0,-85,154,239,43,False,0,14,,,,,,,,,,,,
Victor da Silva,DEF,Burnley,2.2,0,0,25,1,5.3,182,0.06,0.22,0.16,0.39,134,0,0,3.0,9.8,2023-12-02T15:00:00Z,90,17,0,0,0,0,14,0,13399,1,0,5,15.0,6,1089,1415,326,44,True,0,14,,,,,,,,,,,,
André Tavares Gomes,MID,Everton,0.0,0,0,0,0,0.0,244,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,16,0,0,0,0,14,0,12215,0,1,0,0.0,0,-255,49,304,44,False,0,14,,,,,,,,,,,,
Destiny Udogie,DEF,Spurs,-1.8,0,0,6,0,10.6,519,0.01,0.01,0.0,2.64,137,3,0,4.1,28.0,2023-12-03T16:30:00Z,90,13,0,0,0,0,14,0,1013127,1,3,3,2.0,0,-32749,11601,44350,48,False,1,14,,,,,,,,,,,,
Ryan Trevitt,MID,Brentford,0.0,0,0,0,0,0.0,118,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,12,0,0,0,0,14,0,1277,0,1,3,0.0,0,-16,0,16,45,True,0,14,,,,,,,,,,,,
Dion Pereira,MID,Luton,0.0,0,0,0,0,0.0,332,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,4,0,0,0,0,14,0,5771,0,1,3,0.0,0,-156,0,156,44,False,0,14,,,,,,,,,,,,
Connor Roberts,DEF,Burnley,0.0,0,0,0,0,0.0,176,0.0,0.0,0.0,0.0,134,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,17,0,0,0,0,14,0,19691,0,0,5,0.0,0,-500,187,687,44,True,0,14,,,,,,,,,,,,
Douglas Luiz Soares de Paulo,MID,Aston Villa,3.2,0,0,18,0,21.1,43,0.07,0.4,0.33,2.02,132,2,0,6.3,16.8,2023-12-03T14:00:00Z,90,3,0,0,0,0,14,0,1234593,1,2,2,25.0,2,32724,84994,52270,56,False,0,14,,,,,,,,,,,,
Mark Flekken,GK,Brentford,2.5,0,0,7,0,0.0,101,0.0,0.0,0.0,0.23,133,1,0,0.5,5.0,2023-12-02T15:00:00Z,90,12,0,0,0,0,14,0,339441,1,1,3,0.0,2,59006,64836,5830,45,True,0,14,,,,,,,,,,,,
Martin Dubravka,GK,Newcastle,0.2,0,0,3,0,0.0,409,0.0,0.0,0.0,0.18,138,0,0,0.0,0.0,2023-12-02T20:00:00Z,4,14,0,0,0,0,14,0,100557,0,0,1,0.0,1,-1430,1123,2553,39,True,0,14,,,,,,,,,,,,
James McConnell,MID,Liverpool,0.7,0,0,0,0,0.0,629,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,1661,0,3,4,0.0,0,-3,57,60,44,True,0,14,,,,,,,,,,,,
Stefan Bajcetic,MID,Liverpool,0.0,0,0,0,0,0.0,292,0.0,0.0,0.0,0.0,136,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,10,0,0,0,0,14,0,2568,0,3,4,0.0,0,-50,7,57,47,True,0,14,,,,,,,,,,,,
Andreas Hoelgebaum Pereira,MID,Fulham,1.7,0,0,10,0,40.7,267,0.08,0.15,0.07,0.95,136,2,0,5.6,12.6,2023-12-03T14:00:00Z,61,11,0,0,0,0,14,0,70368,1,3,4,3.0,2,-4901,637,5538,53,False,0,14,,,,,,,,,,,,
Joseph Johnson,DEF,Luton,-0.5,0,0,0,0,0.0,682,0.0,0.0,0.0,0.0,133,0,0,0.0,0.0,2023-12-02T15:00:00Z,0,4,0,0,0,0,14,0,4129,0,1,3,0.0,0,43,247,204,40,False,0,14,,,,,,,,,,,,
Marc Cucurella Saseta,DEF,Chelsea,0.0,0,0,0,0,0.0,198,0.0,0.0,0.0,0.0,135,0,0,0.0,0.0,2023-12-03T14:00:00Z,0,5,0,0,0,0,14,0,52052,0,2,3,0.0,0,-7851,367,8218,48,True,0,14,,,,,,,,,,,,
João Palhinha Gonçalves,MID,Fulham,0.5,0,0,8,0,1.5,280,0.01,0.09,0.08,2.22,136,4,0,4.2,16.4,2023-12-03T14:00:00Z,90,11,0,0,0,0,14,0,32093,1,3,4,24.0,2,-2021,810,2831,50,False,0,14,,,,,,,,,,,,
Bryan Gil Salvatierra,MID,Spurs,0.0,0,0,4,0,1.2,494,0.01,0.01,0.0,1.62,137,2,0,0.5,1.4,2023-12-03T16:30:00Z,45,13,0,0,0,0,14,0,1107,1,3,3,2.0,1,105,171,66,49,False,0,14,,,,,,,,,,,,
Neco Williams,DEF,Nott'm Forest,0.5,0,0,0,0,0.0,467,0.0,0.0,0.0,0.0,139,0,0,0.0,0.0,2023-12-02T17:30:00Z,0,9,0,0,0,0,14,0,18749,0,1,0,0.0,0,19,401,382,43,True,0,14,,,,,,,,,,,,
