Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
147	Conor Chaplin	eng ENG	FW,MF	Barnsley	22	1997	44	3,302	75	79.8	36.7	0.98	85	0.57	0.22	32	0.05	1.11	1.14	1.55	-0.41	-0.41	+0.13	Matches
148	Harry Chapman	eng ENG	FW,MF	Blackburn	21	1997	5	83	17	2.0	0.9	0.00		0.00	5.56	17	5.56	1.20	2.22	0.00	2.22	+2.17	+2.15	Matches
149	Jacob Chapman	au AUS	GK	Huddersfield	18	2000	0					0		0	0		1							Matches
150	Chema	es ESP	DF	Nottingham	27	1992	8	620	78	15.0	6.9	1.01	80	0.72	0.14	57	1.88	2.00	1.59	0.72	0.87	+0.87	+0.82	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
151	James Chester	wls WAL	DF	Stoke City	30	1989	16	1,237	77	29.9	13.7	0.95	90	0.95	0.22	22	0.00	1.56	1.90	1.31	0.58	+0.58	+1.02	Matches
152	Cyrus Christie	ie IRL	DF	Fulham	26	1992	24	1,441	60	34.8	16.0	0.81	90	0.81	0.69	25	0.88	1.85	1.69	1.00	0.69	+0.69	+0.52	Matches
153	Jack Clarke	eng ENG	FW,MF	Leeds United	18	2000	1	20	20	0.5	0.2	0.00		0.00	5.00	20	75.0	3.00	5.00	0.00	5.00	+4.50	+3.60	Matches
154	Jack Clarke	eng ENG	FW,MF	QPR	18	2000	6	145	24	3.5	1.6	0.00		0.00	3.75	24	8.13	1.00	0.63	0.63	0.00	0.00	+0.20	Matches
155	Josh Clarke	eng ENG	DF,MF	Brentford	24	1995	1	1	1	0.0	0.0	0		0	1	1	8	1.00	0	0	0	0.00	-0.91	Matches
156	Matthew Clarke	eng ENG	DF	Derby County	22	1996	35	3,019	86	72.9	33.5	1.01	87	0.96	0.03	46	0.09	1.54	1.52	1.34	0.18	+0.18	+0.82	Matches
157	Tom Clarke	eng ENG	DF	Preston	31	1987	10	601	60	14.5	6.7	1.04	80	0.75	0.45	15	1.49	1.50	0.60	0.90	-0.30	-0.30	-0.48	Matches
158	Jake Clarke-Salter	eng ENG	DF	Birmingham City	21	1997	19	1,610	85	38.9	17.9	1.06	85	0.84	0.00		0.78	1.26	1.06	1.34	-0.28	-0.28	+0.29	Matches
159	Adam Clayton	eng ENG	MF	Middlesbrough	30	1989	27	1,715	64	41.4	19.1	1.10	77	0.58	0.31	15	0.84	1.33	1.05	1.36	-0.31	-0.31	-0.06	Matches
160	Sam Clucas	eng ENG	MF	Stoke City	28	1990	44	3,900	89	94.2	43.3	1.02	89	0.81	0.00		0.00	1.14	1.29	1.48	-0.18	-0.18	-0.93	Matches
161	Joel Coleman	eng ENG	GK	Huddersfield	23	1995	3	188	63	4.5	2.1	0.95	90	0.95	0.48	8	13.3	1.00	1.90	3.33	-1.43	-1.44	-1.09	Matches
162	Maxime Colin	fr FRA	DF	Birmingham City	27	1991	44	3,960	90	95.7	44.0	1.00	90	1.00	0.00		0.00	1.07	1.18	1.64	-0.45	-0.45	+0.05	Matches
163	Bradley Collins	eng ENG	GK	Barnsley	22	1997	19	1,710	90	41.3	19.0	1.00	90	1.00	0.00		1.32	0.79	0.95	1.63	-0.68	-0.68	-0.42	Matches
164	James Collins	ie IRL	FW	Luton Town	28	1990	46	3,938	86	95.1	43.8	1.00	88	0.87	0.05	29	0.00	1.11	1.14	1.80	-0.66	-0.66	-1.11	Matches
165	Nathan Collins	ie IRL	DF	Stoke City	18	2001	14	535	38	12.9	5.9	1.02	76	0.51	1.36	10	3.05	1.21	0.51	2.03	-1.53	-1.51	-1.59	Matches
166	Jack Concannon	eng ENG	MF	Birmingham City	19	2000	0					0		0	0		4							Matches
167	Brandon Cooper	wls WAL	DF	Swansea City	19	2000	0					0		0	0		1							Matches
168	Jake Cooper	eng ENG	DF	Millwall	24	1995	46	4,140	90	100.0	46.0	1.00	90	1.00	0.00		0.00	1.48	1.24	1.11	0.13	+0.13		Matches
169	Liam Cooper	sct SCO	DF	Leeds United	27	1991	38	3,125	82	75.5	34.7	1.04	86	0.92	0.06	24	0.03	2.00	1.64	0.75	0.89	+0.89	-0.08	Matches
170	Harry Cornick	eng ENG	FW,MF	Luton Town	24	1995	45	3,085	69	74.5	34.3	1.08	78	0.32	0.23	27	0.00	1.07	1.17	1.90	-0.73	-0.73	-0.47	Matches
171	Hélder Costa	ao ANG	MF	Leeds United	25	1994	43	2,954	69	71.4	32.8	1.01	82	0.58	0.30	26	0.00	1.95	1.59	0.85	0.73	+0.73	-0.63	Matches
172	Nuno da Costa	cv CPV	FW,MF	Nottingham	28	1991	10	437	44	10.6	4.9	0.82	67	0.00	1.22	28	0.00	1.00	1.43	1.22	0.20	+0.21	+0.04	Matches
173	Hayden Coulson	eng ENG	MF,DF	Middlesbrough	21	1998	29	1,882	65	45.5	20.9	0.96	87	0.86	0.43	16	0.19	1.10	1.20	1.39	-0.19	-0.19	+0.17	Matches
174	Jordan Cousins	eng ENG	MF	Stoke City	25	1994	20	1,435	72	34.7	15.9	0.94	89	0.88	0.31	20	0.82	1.40	1.32	1.51	-0.19	-0.19	-0.09	Matches
175	Cameron Coxe	wls WAL	DF,MF	Cardiff City	20	1998	0					0		0	0		6							Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
176	Martin Cranie	eng ENG	DF,MF	Luton Town	32	1986	24	1,694	71	40.9	18.8	1.01	84	0.69	0.27	18	0.05	1.17	1.17	1.49	-0.32	-0.32	+0.49	Matches
177	Daniel Crowley	eng ENG	MF	Birmingham City	21	1997	38	2,501	66	60.4	27.8	1.04	80	0.40	0.32	20	0.14	0.97	1.01	1.44	-0.43	-0.43	+0.06	Matches
178	Alessio da Cruz	cv CPV	FW,MF	Sheffield Weds	22	1997	14	687	49	16.6	7.6	1.05	66	0.26	0.79	27	0.39	0.93	0.79	1.84	-1.05	-1.05	-1.05	Matches
179	Josh Cullen	ie IRL	MF	Charlton Athletic	23	1996	34	3,025	89	73.1	33.6	1.01	89	0.98	0.00		0.00	1.15	1.04	1.28	-0.24	-0.24	+0.33	Matches
180	Liam Cullen	wls WAL	FW,MF	Swansea City	20	1999	6	41	7	1.0	0.5	0.00		0.00	12.0	7	16.0	1.67	4.00	2.00	2.00	+2.20	+2.02	Matches
181	Greg Cunningham	ie IRL	DF	Blackburn	28	1991	8	646	81	15.6	7.2	1.11	81	0.97	0.00		0.00	1.63	1.39	0.97	0.42	+0.42	+0.42	Matches
182	Bradley Dack	eng ENG	MF	Blackburn	25	1993	22	1,872	85	45.2	20.8	1.06	85	0.77	0.00		0.00	1.45	1.35	1.35	0.00	0.00	-0.12	Matches
183	Stuart Dallas	nir NIR	DF,MF	Leeds United	28	1991	45	3,930	87	94.9	43.7	1.03	87	0.92	0.00		0.00	2.00	1.62	0.78	0.85	+0.85	-1.30	Matches
184	Henrik Dalsgaard	dk DEN	DF,MF	Brentford	30	1989	43	3,777	88	91.2	42.0	1.00	89	0.93	0.02	30	0.05	1.70	1.67	0.81	0.86	+0.86	-0.63	Matches
185	Matty Daly	eng ENG	MF	Huddersfield	18	2001	4	58	15	1.4	0.6	0.00		0.00	6.67	15	18.3	0.75	1.67	1.67	0.00	0.00	+0.40	Matches
186	Donervon Daniels	ms MSR	DF	Luton Town	25	1993	3	193	64	4.7	2.1	0.95	81	0.48	0.48	31	0.95	1.00	1.90	2.86	-0.95	-0.93	-0.34	Matches
187	Luke Daniels	eng ENG	GK	Brentford	31	1988	0					0		0	0		46							Matches
188	Tendayi Darikwa	zw ZIM	DF,MF	Nottingham	27	1991	0					0		0	0		3							Matches
189	Jay Dasilva	wls WAL	DF,MF	Bristol City	21	1998	24	1,964	82	47.4	21.8	1.01	86	0.87	0.09	32	0.00	1.17	1.15	1.38	-0.23	-0.23	-0.23	Matches
190	Josh Dasilva	eng ENG	MF	Brentford	20	1998	42	2,981	71	72.0	33.1	1.03	82	0.45	0.24	24	0.09	1.76	1.93	0.88	1.06	+1.06	+0.51	Matches
191	Jacob Davenport	eng ENG	MF	Blackburn	20	1998	9	165	18	4.0	1.8	0.00		0.00	5.00	18	3.89	1.11	1.67	1.67	0.00	0.00	-0.07	Matches
192	Adam Davies	wls WAL	GK	Stoke City	27	1992	4	360	90	8.7	4.0	1.00	90	1.00	0.00		5.50	2.50	2.00	0.50	1.50	+1.50	+1.79	Matches
193	Ben Davies	eng ENG	DF	Preston	23	1995	36	3,174	88	76.7	35.3	1.02	88	0.96	0.00		0.00	1.44	1.39	1.16	0.23	+0.23	+0.51	Matches
194	Curtis Davies	sl SLE	DF	Derby County	34	1985	32	2,359	74	57.0	26.2	0.95	89	0.92	0.27	18	0.46	1.63	1.26	1.37	-0.11	-0.11	-0.16	Matches
195	David Davis	eng ENG	MF	Charlton Athletic	28	1991	5	450	90	10.9	5.0	1.00	90	1.00	0.00		0.40	1.20	1.00	1.40	-0.40	-0.40	-0.08	Matches
196	David Davis	eng ENG	MF	Birmingham City	28	1991	15	1,156	77	27.9	12.8	1.02	88	0.86	0.16	7	1.02	1.67	1.09	1.17	-0.08	-0.08	+0.53	Matches
197	Leif Davis	eng ENG	DF,MF	Leeds United	19	1999	3	14	5	0.3	0.2	0.00		0.00	15.0	5	40.0	3.00	0.00	0.00	0.00	0.00	-0.92	Matches
198	Josh Davison	eng ENG	FW	Charlton Athletic	19	1999	9	393	44	9.5	4.4	1.14	70	0.45	0.91	10	2.50	0.33	1.14	2.50	-1.36	-1.37	-1.16	Matches
199	Cameron Dawson	eng ENG	GK	Sheffield Weds	24	1995	24	2,079	87	50.2	23.1	1.00	90	1.00	0.04	9	0.95	1.38	1.26	1.47	-0.22	-0.22	-0.09	Matches
200	Michael Dawson	eng ENG	DF	Nottingham	35	1983	18	1,401	78	33.8	15.6	1.03	86	0.96	0.13	9	1.41	1.61	1.22	1.15	0.06	+0.06	-0.17	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
201	Joe Day	eng ENG	GK	Cardiff City	28	1990	1	35	35	0.8	0.4	0.00		0.00	2.50	35	17.5	0.00	2.50	7.50	-5.00	-5.14	-5.41	Matches
202	Jón Daði Böðvarsson	is ISL	FW	Millwall	27	1992	31	1,376	44	33.2	15.3	0.85	75	0.13	1.18	23	0.59	1.45	1.31	1.31	0.00	0.00	-0.20	Matches
203	Bobby De Cordova-Reid	jm JAM	MF,FW	Fulham	26	1993	41	2,845	69	68.7	31.6	0.95	85	0.54	0.35	28	0.00	1.89	1.42	0.85	0.57	+0.57	+0.71	Matches
204	Bobby De Cordova-Reid	jm JAM	MF	Cardiff City	26	1993	1	90	90	2.2	1.0	1.00	90	1.00	0.00		0.00	0.00	2.00	3.00	-1.00	-1.00	-1.24	Matches
205	Harlee Dean	eng ENG	DF	Birmingham City	28	1991	39	3,153	81	76.2	35.0	0.97	90	0.91	0.14	20	0.06	1.15	1.23	1.74	-0.51	-0.51	-0.24	Matches
206	Ben Dempsey	eng ENG	MF	Charlton Athletic	19	1999	4	262	66	6.3	2.9	1.03	80	0.69	0.34	21	1.38	0.25	1.03	2.07	-1.03	-1.03	-0.75	Matches
207	Mike van der Hoorn	nl NED	DF	Swansea City	26	1992	28	2,288	82	55.3	25.4	1.06	84	0.87	0.04	28	0.08	1.77	1.42	1.22	0.20	+0.20	0.00	Matches
208	Halil Dervişoğlu	tr TUR	FW	Brentford	19	1999	4	48	12	1.2	0.5	0.00		0.00	8.00	12	26.0	1.40	4.00	0.00	4.00	+3.75	+2.87	Matches
209	Yan Dhanda	eng ENG	MF	Swansea City	20	1998	16	791	49	19.1	8.8	1.02	69	0.11	0.80	25	1.93	1.65	1.70	1.25	0.45	+0.46	+0.32	Matches
210	Bambo Diaby	sn SEN	DF	Barnsley	21	1997	21	1,865	89	45.0	20.7	1.01	89	0.92	0.00		0.00	1.05	1.45	1.79	-0.34	-0.34	+0.18	Matches
211	Adama Diakhaby	fr FRA	MF	Nottingham	23	1996	14	359	26	8.7	4.0	0.50	80	0.25	3.00	17	0.00	1.14	0.75	1.00	-0.25	-0.25	-0.46	Matches
212	Adama Diakhaby	fr FRA	MF,FW	Huddersfield	23	1996	18	861	48	20.8	9.6	0.94	72	0.10	0.94	24	0.10	1.00	0.94	1.98	-1.04	-1.05	-0.83	Matches
213	Grady Diangana	cd COD	MF	West Brom	21	1998	30	1,853	62	44.8	20.6	1.12	70	0.24	0.34	34	0.05	1.93	1.65	0.78	0.87	+0.87	+0.32	Matches
214	Nouha Dicko	ml MLI	FW	Hull City	27	1992	2	89	45	2.1	1.0	1.00	67	0.00	1.00	22	1.00	1.50	1.00	2.00	-1.00	-1.01	-0.37	Matches
215	Famara Diedhiou	sn SEN	FW	Bristol City	26	1992	41	2,893	71	69.9	32.1	0.90	86	0.65	0.37	33	0.06	1.32	1.37	1.50	-0.12	-0.12	-0.05	Matches
216	Anfernee Dijksteel	sr SUR	DF,MF	Middlesbrough	22	1996	16	1,040	65	25.1	11.6	1.03	78	0.60	0.34	27	0.52	1.19	1.12	1.47	-0.34	-0.35	-0.08	Matches
217	Anfernee Dijksteel	sr SUR	MF	Charlton Athletic	22	1996	1	90	90	2.2	1.0	1.00	90	1.00	0.00		0.00	3.00	2.00	1.00	1.00	+1.00	+1.36	Matches
218	Mihai Dobre	ro ROU	FW,MF	Wigan Athletic	20	1998	1	13	13	0.3	0.1	0.00		0.00	10.0	13	50.0	3.00	0.00	0.00	0.00	0.00	-0.02	Matches
219	Kenneth Dougall	au AUS	MF	Barnsley	26	1993	12	843	70	20.4	9.4	0.96	84	0.74	0.32	30	1.49	1.08	1.70	2.13	-0.43	-0.43	+0.01	Matches
220	Alfie Doughty	eng ENG	DF,MF	Charlton Athletic	19	1999	29	1,971	68	47.6	21.9	0.91	86	0.59	0.41	29	0.05	0.86	0.87	1.37	-0.50	-0.50	-0.34	Matches
221	Barry Douglas	sct SCO	DF	Leeds United	29	1989	15	648	43	15.7	7.2	0.83	82	0.56	1.25	17	2.92	2.00	1.94	0.83	1.11	+1.11	+0.23	Matches
222	Kieran Dowell	eng ENG	MF	Derby County	21	1997	10	701	70	16.9	7.8	1.03	82	0.64	0.26	23	1.92	0.60	0.77	1.41	-0.64	-0.64	-0.72	Matches
223	Kieran Dowell	eng ENG	MF	Wigan Athletic	21	1997	12	896	75	21.6	10.0	1.20	75	0.20	0.00		0.00	1.75	1.90	1.00	0.90	+0.90	+1.13	Matches
224	Stewart Downing	eng ENG	MF,DF	Blackburn	35	1984	41	3,401	83	82.1	37.8	1.01	86	0.69	0.08	39	0.11	1.37	1.38	1.30	0.08	+0.08	+0.08	Matches
225	Mark Duffy	eng ENG	FW	Stoke City	33	1985	6	170	28	4.1	1.9	0.53	59	0.00	2.63	22	3.68	0.00	0.00	2.63	-2.63	-2.65	-2.62	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
226	Demeaco Duhaney	eng ENG	DF	Huddersfield	20	1998	6	355	59	8.6	3.9	1.03	84	0.51	0.51	10	2.82	0.67	1.03	2.05	-1.03	-1.01	-0.68	Matches
227	Chey Dunkley	eng ENG	DF	Wigan Athletic	27	1992	26	2,003	77	48.4	22.3	0.99	89	0.90	0.18	13	0.27	1.08	1.08	1.43	-0.36	-0.36	-0.74	Matches
228	Nathan Dyer	eng ENG	MF	Swansea City	31	1987	10	543	54	13.1	6.0	1.17	65	0.00	0.50	28	2.50	1.50	0.83	1.17	-0.33	-0.33	-0.61	Matches
229	Jordan Eastham	eng ENG	GK	Blackburn	17	2001	0					0		0	0		1							Matches
230	Tom Eaves	eng ENG	FW	Hull City	27	1992	40	2,125	53	51.3	23.6	0.93	74	0.25	0.76	27	0.13	1.03	1.19	1.74	-0.55	-0.55	+0.21	Matches
231	Rarmani Edmonds-Green	eng ENG	DF	Huddersfield	20	1999	2	91	46	2.2	1.0	1.00	90	1.00	1.00	1	6.00	3.00	1.00	0.00	1.00	+0.99	+1.41	Matches
232	Kyle Edwards	eng ENG	MF	West Brom	21	1998	26	923	36	22.3	10.3	0.87	64	0.19	1.65	20	0.68	1.69	1.65	1.36	0.29	+0.29	-0.52	Matches
233	Tom Edwards	eng ENG	DF,MF	Stoke City	20	1999	13	1,125	87	27.2	12.5	1.04	87	0.96	0.00		0.48	1.31	1.44	1.44	0.00	0.00	+0.18	Matches
234	Ovie Ejaria	eng ENG	MF	Reading	21	1997	36	3,101	86	74.9	34.5	1.04	86	0.70	0.00		0.03	1.36	1.16	1.04	0.12	+0.12	+0.38	Matches
235	Callum Elder	au AUS	DF	Hull City	24	1995	30	2,500	83	60.4	27.8	1.08	83	0.79	0.00		0.00	0.90	1.19	2.05	-0.86	-0.86	-0.53	Matches
236	Niclas Eliasson	se SWE	MF	Bristol City	23	1995	37	1,999	54	48.3	22.2	0.81	79	0.41	0.86	31	0.32	1.24	1.58	1.58	0.00	0.00	+0.21	Matches
237	Tommy Elphick	eng ENG	DF	Huddersfield	31	1987	14	1,191	85	28.8	13.2	1.06	85	0.98	0.00		0.15	1.14	1.21	1.36	-0.15	-0.15	+0.34	Matches
238	Bright Enobakhare	ng NGA	FW,MF	Wigan Athletic	21	1998	2	50	25	1.2	0.6	0.00		0.00	3.33	25	0.00	0.00	0.00	0.00	0.00	0.00	-0.02	Matches
239	Oghenekaro Etebo	ng NGA	MF,FW	Stoke City	23	1995	11	715	65	17.3	7.9	1.01	81	0.89	0.38	22	0.25	0.73	1.01	1.39	-0.38	-0.38	-0.30	Matches
240	Neil Etheridge	ph PHI	GK	Cardiff City	29	1990	16	1,405	88	33.9	15.6	1.03	88	0.96	0.00		1.54	1.31	1.47	1.54	-0.06	-0.06	-0.43	Matches
241	Corry Evans	nir NIR	MF	Blackburn	29	1990	13	868	67	21.0	9.6	1.15	76	0.63	0.21	17	1.15	1.46	1.77	1.46	0.31	+0.31	+0.31	Matches
242	George Evans	eng ENG	MF,DF	Derby County	24	1994	17	1,127	66	27.2	12.5	0.88	81	0.56	0.48	39	0.40	1.41	1.12	1.36	-0.24	-0.24	-0.27	Matches
243	Lee Evans	wls WAL	MF	Wigan Athletic	25	1994	32	1,772	55	42.8	19.7	0.91	85	0.61	0.71	18	0.30	1.56	1.07	1.47	-0.41	-0.41	-0.75	Matches
244	Eberechi Eze	eng ENG	MF	QPR	21	1998	46	4,057	88	98.0	45.1	1.02	88	0.89	0.00		0.00	1.26	1.49	1.66	-0.18	-0.18	+0.91	Matches
245	Adam Federici	au AUS	GK	Stoke City	34	1985	7	630	90	15.2	7.0	1.00	90	1.00	0.00		2.00	0.86	0.71	1.43	-0.71	-0.71	-0.69	Matches
246	Nathan Ferguson	eng ENG	DF	West Brom	18	2000	21	1,746	83	42.2	19.4	1.08	83	0.88	0.00		0.00	1.90	1.96	1.24	0.72	+0.72	+0.04	Matches
247	Shane Ferguson	nir NIR	MF,DF	Millwall	28	1991	29	1,721	59	41.6	19.1	0.99	79	0.42	0.52	22	0.58	1.34	1.41	1.41	0.00	0.00	-0.22	Matches
248	Miguel Fernández	es ESP	MF	Birmingham City	18	2000	1	1	1	0.0	0.0	0		0	1	1	2	0.00	0	1	-1	-90.00	-89.57	Matches
249	Sam Field	eng ENG	MF	Charlton Athletic	21	1998	17	783	46	18.9	8.7	1.15	64	0.23	0.80	20	0.46	1.35	0.92	1.15	-0.23	-0.23	+0.12	Matches
250	Frank Fielding	eng ENG	GK	Millwall	31	1988	1	42	42	1.0	0.5	2.00	42	0.00	0.00		2.00	3.00	2.00	0.00	2.00	+2.14	+2.03	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
251	Tobias Figueiredo	pt POR	DF	Nottingham	25	1994	30	2,650	88	64.0	29.4	1.02	88	0.92	0.00		0.44	1.43	1.16	1.02	0.14	+0.14	-0.11	Matches
252	Darnell Fisher	eng ENG	DF	Preston	25	1994	28	2,283	82	55.1	25.4	1.02	85	0.79	0.08	33	0.35	1.68	1.54	1.26	0.28	+0.28	+0.37	Matches
253	Brandon Fleming	eng ENG	DF	Hull City	19	1999	4	360	90	8.7	4.0	1.00	90	1.00	0.00		1.00	1.00	1.00	2.00	-1.00	-1.00	-0.38	Matches
254	Ashley Fletcher	eng ENG	FW	Middlesbrough	23	1995	43	3,237	75	78.2	36.0	1.03	85	0.67	0.17	18	0.03	1.14	1.11	1.22	-0.11	-0.11	+0.79	Matches
255	Steven Fletcher	sct SCO	FW	Sheffield Weds	32	1987	27	2,018	75	48.7	22.4	1.03	83	0.54	0.18	26	0.00	1.52	1.43	1.21	0.22	+0.22	+0.77	Matches
256	Aden Flint	eng ENG	DF	Cardiff City	30	1989	26	2,290	88	55.3	25.4	1.02	88	0.98	0.00		0.79	1.42	1.38	1.54	-0.16	-0.16	-0.84	Matches
257	Rui Fonte	pt POR	FW,MF	Fulham	29	1990	0					0		0	0		1							Matches
258	Fernando Forestieri	it ITA	MF,FW	Sheffield Weds	29	1990	17	829	49	20.0	9.2	0.87	72	0.33	0.98	28	0.43	1.06	1.41	2.07	-0.65	-0.65	-0.60	Matches
259	Adam Forshaw	eng ENG	MF	Leeds United	27	1991	7	584	83	14.1	6.5	0.92	90	0.77	0.15	45	0.00	1.86	1.54	0.46	1.08	+1.08	+0.19	Matches
260	Marcus Forss	fi FIN	FW,MF	Brentford	20	1999	2	36	18	0.9	0.4	0.00		0.00	5.00	18	7.50	0.50	0.00	0.00	0.00	0.00	-0.92	Matches
261	Jake Forster-Caskey	eng ENG	MF,DF	Charlton Athletic	25	1994	11	581	53	14.0	6.5	1.08	71	0.31	0.62	21	0.92	1.18	1.54	0.92	0.62	+0.62	+1.10	Matches
262	Craig Forsyth	sct SCO	DF	Derby County	30	1989	22	1,750	80	42.3	19.4	1.03	86	0.77	0.10	13	0.41	1.50	1.34	1.24	0.10	+0.10	+0.25	Matches
263	Tariqe Fosu	gh GHA	FW	Brentford	23	1995	10	257	26	6.2	2.9	0.69	69	0.00	2.76	15	2.07	1.55	1.38	0.34	1.03	+1.05	+0.15	Matches
264	Danny Fox	sct SCO	DF	Wigan Athletic	33	1986	11	805	73	19.4	8.9	1.01	84	0.67	0.22	24	0.67	1.18	1.01	1.46	-0.45	-0.45	-0.58	Matches
265	Morgan Fox	wls WAL	DF	Sheffield Weds	25	1993	27	2,127	79	51.4	23.6	1.02	85	0.89	0.13	31	0.34	1.33	1.27	1.53	-0.25	-0.25	-0.16	Matches
266	George Friend	eng ENG	DF	Middlesbrough	31	1987	14	1,224	87	29.6	13.6	1.03	87	0.88	0.00		0.00	0.93	0.96	1.47	-0.51	-0.51	-0.33	Matches
267	Dael Fry	eng ENG	DF	Middlesbrough	21	1997	36	3,184	88	76.9	35.4	1.02	88	0.96	0.00		0.03	1.22	1.10	1.41	-0.31	-0.31	-0.12	Matches
268	Jay Fulton	sct SCO	MF	Swansea City	25	1994	36	2,442	68	59.0	27.1	1.07	82	0.66	0.26	11	0.33	1.71	1.55	1.14	0.41	+0.41	+0.51	Matches
269	Darnell Furlong	eng ENG	DF	West Brom	23	1995	31	2,247	72	54.3	25.0	0.88	90	0.84	0.36	31	0.52	1.58	1.56	1.08	0.48	+0.48	-0.47	Matches
270	Conor Gallagher	eng ENG	MF,FW	Charlton Athletic	19	2000	26	2,218	85	53.6	24.6	1.02	88	0.89	0.04	25	0.00	1.12	1.30	1.38	-0.08	-0.08	+0.53	Matches
271	Conor Gallagher	eng ENG	MF	Swansea City	19	2000	19	1,664	88	40.2	18.5	1.03	88	0.76	0.00		0.00	1.48	1.62	1.14	0.49	+0.49	+0.49	Matches
272	Paul Gallagher	sct SCO	MF	Preston	34	1984	33	1,938	59	46.8	21.5	1.02	76	0.28	0.51	24	0.23	1.52	1.63	1.16	0.47	+0.46	+0.67	Matches
273	Sam Gallagher	eng ENG	FW,MF	Blackburn	23	1995	42	2,506	60	60.5	27.8	1.01	77	0.50	0.50	25	0.04	1.29	1.29	1.26	0.04	+0.04	-0.07	Matches
274	Brendan Galloway	zw ZIM	DF	Luton Town	23	1996	3	78	26	1.9	0.9	0.00		0.00	3.33	26	5.56	1.00	0.00	2.22	-2.22	-2.31	-1.73	Matches
275	Craig Gardner	eng ENG	MF	Birmingham City	32	1986	0					0		0	0		6							Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Min	Mn/MP	Min%	90s	Starts	Mn/Start	Compl	Subs	Mn/Sub	unSub	PPM	onG	onGA	+/-	+/-90	On-Off	Matches
276	Gary Gardner	eng ENG	MF	Birmingham City	27	1992	35	2,502	71	60.4	27.8	0.97	88	0.83	0.29	15	0.11	1.09	1.26	1.83	-0.58	-0.58	-0.30	Matches
277	Joe Garner	eng ENG	FW	Wigan Athletic	31	1988	28	883	32	21.3	9.8	0.92	71	0.20	1.94	13	1.33	1.04	1.53	2.04	-0.51	-0.51	-0.68	Matches
278	Jordan Garrick	eng ENG	MF	Swansea City	21	1998	11	279	25	6.7	3.1	0.32	69	0.00	3.23	21	1.61	1.55	2.58	2.26	0.32	+0.32	+0.14	Matches
279	Joe Gelhardt	eng ENG	MF	Wigan Athletic	17	2002	18	426	24	10.3	4.7	0.43	64	0.00	3.40	19	3.62	0.83	0.85	2.13	-1.28	-1.27	-1.44	Matches
280	Rudy Gestede	bj BEN	FW	Middlesbrough	30	1988	19	591	31	14.3	6.6	0.76	86	0.61	2.12	12	0.45	1.21	1.36	1.52	-0.15	-0.15	+0.15	Matches
281	Kieran Gibbs	eng ENG	DF	West Brom	29	1989	14	984	70	23.8	10.9	1.28	70	0.64	0.00		0.37	1.93	1.65	0.73	0.92	+0.91	+0.29	Matches
282	Rene Gilmartin	ie IRL	GK	Bristol City	32	1987	0					0		0	0		4							Matches
283	Álvaro Giménez	es ESP	FW	Birmingham City	28	1991	24	1,201	50	29.0	13.3	0.90	79	0.53	0.90	21	0.30	1.04	1.50	1.50	0.00	0.00	+0.64	Matches
284	Josh Ginnelly	eng ENG	FW,MF	Preston	22	1997	1	11	11	0.3	0.1	0.00		0.00	10.0	11	30.0	1.00	0.00	0.00	0.00	0.00	-0.11	Matches
285	Robert Glatzel	de GER	FW	Cardiff City	25	1994	30	1,822	61	44.0	20.2	1.14	74	0.20	0.35	17	0.30	1.47	1.29	1.44	-0.15	-0.15	-0.65	Matches
286	Nico Gordon	ms MSR	DF	Birmingham City	17	2002	2	75	38	1.8	0.8	1.25	71	0.00	1.25	4	6.25	0.50	1.25	2.50	-1.25	-1.20	-0.76	Matches
287	Jon Gorenc Stanković	si SVN	DF	Huddersfield	23	1996	19	1,314	69	31.7	14.6	0.89	90	0.89	0.41	24	1.51	0.95	1.10	1.71	-0.62	-0.62	-0.33	Matches
288	Robbie Gotts	eng ENG	MF	Leeds United	19	1999	1	7	7	0.2	0.1	0.00		0.00	10.0	7	200.0	0.00	0.00	0.00	0.00	0.00	-0.91	Matches
289	Joshua Gould	eng ENG	GK	Swansea City	22	1997	0					0		0	0		3							Matches
