Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Squad_Original
541,Joe Ralls,eng ENG,MF,Cardiff,25.0,1993.0,27,25,"2,214",24.6,0.28,0.12,0.41,0.2,0.08,0.08,0.2,0.0,0.28,0.12,0.41,0.2,0.33,Matches,MF,False,joe ralls,2019-2020,standard,1.71,0.49,28.6,1.71,0.49,0.12,0.42,82,53.5,87.0,0.73,0.08,14.0,0.08,1.59,1.59,1.26,0.33,0.33,0.23,0.0,44.0,16.0,1.0,113.0,12.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
543,Àngel Rangel,es ESP,DF,QPR,36.0,1982.0,21,21,"1,655",18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,angel rangel,2019-2020,standard,0.16,0.0,0.0,0.16,0.0,0.0,,79,40.0,79.0,0.65,0.0,,0.38,1.33,1.47,1.52,-0.05,-0.05,0.24,0.0,21.0,2.0,1.0,22.0,21.0,22.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
544,Joe Rankin-Costello,eng ENG,"DF,MF",Blackburn,20.0,1999.0,11,8,696,7.7,0.0,0.13,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.13,0.0,0.13,Matches,DF,True,joe rankin-costello,2019-2020,standard,1.04,0.0,0.0,1.03,0.0,0.0,,63,16.8,80.0,0.52,0.39,18.0,0.91,1.64,1.82,1.56,0.26,0.26,0.23,0.0,9.0,7.0,0.0,16.0,13.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
546,Glen Rea,ie IRL,MF,Luton,24.0,1994.0,15,13,"1,128",12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,glen rea,2019-2020,standard,0.72,0.32,44.4,0.72,0.32,0.0,0.0,75,27.2,82.0,0.64,0.16,30.0,0.08,1.6,1.04,1.2,-0.16,-0.16,0.62,0.0,26.0,11.0,0.0,1.0,32.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
547,Adam Reach,eng ENG,MF,Sheffield Wed,26.0,1993.0,37,26,"2,340",26.0,0.04,0.23,0.27,0.04,0.0,0.0,0.19,0.0,0.04,0.23,0.27,0.04,0.27,Matches,MF,False,adam reach,2019-2020,standard,1.88,0.5,26.5,1.88,0.5,0.02,0.08,63,56.5,82.0,0.65,0.42,18.0,0.08,1.22,1.38,1.19,0.19,0.19,0.84,0.0,21.0,11.0,8.0,82.0,13.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
548,Tim Ream,us USA,DF,Fulham,31.0,1987.0,44,44,"3,950",43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,tim ream,2019-2020,standard,0.05,0.0,0.0,0.05,0.0,0.0,,90,95.4,90.0,0.96,0.0,,0.0,1.79,1.37,1.03,0.34,0.34,-0.13,0.0,16.0,20.0,1.0,1.0,30.0,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
549,Harrison Reed,eng ENG,MF,Fulham,24.0,1995.0,25,21,"1,821",20.2,0.0,0.05,0.05,0.0,0.0,0.0,0.3,0.05,0.0,0.05,0.05,0.0,0.05,Matches,MF,False,harrison reed,2019-2020,standard,0.35,0.1,28.6,0.35,0.1,0.0,0.0,73,44.0,83.0,0.69,0.2,22.0,0.15,1.86,1.19,1.04,0.15,0.15,-0.36,1.0,23.0,31.0,0.0,18.0,33.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
550,Jayden Reid,eng ENG,FW,Birmingham,18.0,2001.0,4,0,85,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,jayden reid,2019-2020,standard,1.11,0.0,0.0,1.06,0.0,0.0,,21,2.1,,0.0,4.44,21.0,5.56,0.25,1.11,1.11,0.0,0.0,0.47,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
551,Jordan Rhodes,sct SCO,FW,Sheffield Wed,29.0,1990.0,16,7,687,7.6,0.39,0.0,0.39,0.39,0.0,0.0,0.13,0.0,0.39,0.0,0.39,0.39,0.39,Matches,FW,False,jordan rhodes,2019-2020,standard,2.5,0.79,31.6,2.49,0.79,0.16,0.5,43,16.6,66.0,0.0,1.18,25.0,1.45,1.13,1.45,0.79,0.66,0.66,0.99,0.0,10.0,9.0,8.0,5.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
552,Yuri Ribeiro,pt POR,"DF,MF",Nott'm Forest,22.0,1997.0,27,27,"2,388",26.5,0.0,0.11,0.11,0.0,0.0,0.0,0.19,0.0,0.0,0.11,0.11,0.0,0.11,Matches,DF,True,yuri ribeiro,2019-2020,standard,0.23,0.0,0.0,0.23,0.0,0.0,,88,57.7,88.0,0.91,0.0,,0.26,1.59,1.13,0.94,0.19,0.19,0.03,0.0,24.0,56.0,2.0,57.0,28.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
553,Jazz Richards,wls WAL,DF,Cardiff,28.0,1991.0,11,10,946,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,jazz richards,2019-2020,standard,0.0,0.0,,0.0,0.0,,,86,22.9,90.0,0.86,0.1,47.0,0.19,1.55,1.33,1.43,-0.1,-0.1,-0.41,0.0,8.0,6.0,1.0,19.0,16.0,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
554,Omar Richards,eng ENG,"MF,DF",Reading,21.0,1998.0,28,23,"2,091",23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,True,omar richards,2019-2020,standard,0.39,0.09,22.2,0.39,0.09,0.0,0.0,75,50.5,87.0,0.86,0.22,17.0,0.39,1.07,1.29,1.59,-0.3,-0.3,-0.65,0.0,40.0,27.0,1.0,58.0,30.0,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
555,Andy Rinomhota,zw ZIM,MF,Reading,22.0,1997.0,37,28,"2,582",28.7,0.03,0.03,0.07,0.03,0.0,0.0,0.14,0.0,0.03,0.03,0.07,0.03,0.07,Matches,MF,False,andy rinomhota,2019-2020,standard,0.24,0.03,14.3,0.24,0.03,0.14,1.0,70,62.4,86.0,0.8,0.31,19.0,0.28,1.35,1.36,1.46,-0.1,-0.1,-0.34,0.0,40.0,71.0,0.0,12.0,29.0,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,Reading
556,Marcel Ritzmaier,at AUT,MF,Barnsley,26.0,1993.0,15,13,"1,049",11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,marcel ritzmaier,2019-2020,standard,1.37,0.34,25.0,1.37,0.34,0.0,0.0,70,25.3,77.0,0.51,0.17,21.0,0.09,1.6,0.43,1.11,-0.68,-0.69,-0.34,0.0,21.0,14.0,1.0,62.0,7.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
557,Connor Roberts,wls WAL,"DF,MF",Swansea,23.0,1995.0,38,32,"2,932",32.6,0.03,0.12,0.15,0.03,0.0,0.0,0.06,0.0,0.03,0.12,0.15,0.03,0.15,Matches,DF,True,connor roberts,2019-2020,standard,0.95,0.18,19.4,0.95,0.18,0.03,0.17,77,70.8,90.0,0.95,0.18,11.0,0.21,1.6,1.44,1.26,0.18,0.18,-0.04,0.0,19.0,62.0,6.0,76.0,35.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
558,Gary Roberts,eng ENG,MF,Wigan,35.0,1984.0,9,3,295,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,gary roberts,2019-2020,standard,0.61,0.3,50.0,0.61,0.31,0.0,0.0,33,7.1,62.0,0.0,1.82,18.0,4.55,1.67,0.91,0.61,0.3,0.31,0.31,0.0,4.0,7.0,1.0,22.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Wigan Athletic
559,Marc Roberts,eng ENG,DF,Birmingham,29.0,1990.0,34,33,"2,912",32.4,0.0,0.06,0.06,0.0,0.0,0.0,0.19,0.0,0.0,0.06,0.06,0.0,0.06,Matches,DF,False,marc roberts,2019-2020,standard,0.49,0.12,25.0,0.49,0.12,0.0,0.0,86,70.3,88.0,0.99,0.03,7.0,0.03,1.21,1.05,1.42,-0.37,-0.37,0.29,0.0,24.0,8.0,2.0,16.0,58.0,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
560,Patrick Roberts,eng ENG,"MF,FW",Middlesbrough,22.0,1997.0,10,8,608,6.8,0.15,0.29,0.44,0.15,0.0,0.0,0.15,0.0,0.15,0.3,0.44,0.15,0.44,Matches,MF,True,patrick roberts,2019-2020,standard,2.06,0.29,14.3,2.07,0.3,0.07,0.5,61,14.7,67.0,0.15,0.29,35.0,0.29,0.8,1.03,1.18,-0.15,-0.15,0.16,0.0,7.0,14.0,0.0,41.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
561,Tyler Roberts,wls WAL,MF,Leeds,20.0,1999.0,23,12,"1,090",12.1,0.33,0.08,0.41,0.33,0.0,0.0,0.08,0.0,0.33,0.08,0.41,0.33,0.41,Matches,MF,False,tyler roberts,2019-2020,standard,2.89,1.32,45.7,2.89,1.32,0.11,0.25,47,26.3,69.0,0.41,0.91,24.0,0.58,2.17,1.98,0.83,1.16,1.16,0.33,0.0,9.0,22.0,3.0,11.0,6.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
562,Antonee Robinson,us USA,DF,Wigan,21.0,1997.0,38,38,"3,352",37.2,0.03,0.03,0.05,0.03,0.0,0.0,0.22,0.0,0.03,0.03,0.05,0.03,0.05,Matches,DF,False,antonee robinson,2019-2020,standard,0.4,0.08,20.0,0.4,0.08,0.07,0.33,88,81.0,88.0,0.91,0.0,,0.0,1.16,1.21,1.34,-0.13,-0.13,-0.82,0.0,31.0,42.0,0.0,130.0,77.0,58.0,,,0.0,,,,,,,,,,,,,,,,,,,,Wigan Athletic
563,Callum Robinson,ie IRL,"FW,MF",West Brom,24.0,1995.0,16,10,853,9.5,0.32,0.21,0.53,0.32,0.0,0.0,0.11,0.0,0.32,0.21,0.53,0.32,0.53,Matches,FW,True,callum robinson,2019-2020,standard,4.32,1.58,36.6,4.33,1.58,0.07,0.2,53,20.6,73.0,0.32,0.63,20.0,0.11,1.69,1.68,0.63,1.05,1.06,0.45,0.0,2.0,7.0,5.0,35.0,8.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
564,Jack Robinson,eng ENG,DF,Nott'm Forest,25.0,1993.0,18,16,"1,471",16.3,0.0,0.06,0.06,0.0,0.0,0.0,0.18,0.0,0.0,0.06,0.06,0.0,0.06,Matches,DF,False,jack robinson,2019-2020,standard,0.86,0.0,0.0,0.86,0.0,0.0,,82,35.5,87.0,0.8,0.12,36.0,0.43,1.39,1.35,1.41,-0.06,-0.06,-0.36,0.0,17.0,17.0,3.0,35.0,15.0,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
565,Hal Robson-Kanu,wls WAL,FW,West Brom,30.0,1989.0,39,24,"2,317",25.7,0.39,0.04,0.43,0.35,0.04,0.04,0.19,0.0,0.39,0.04,0.43,0.35,0.39,Matches,FW,False,hal robson-kanu,2019-2020,standard,2.18,0.86,39.3,2.18,0.85,0.16,0.41,59,56.0,80.0,0.39,0.58,26.0,0.12,1.74,1.67,0.86,0.82,0.82,0.27,0.0,36.0,36.0,16.0,26.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
567,Joe Rodon,wls WAL,DF,Swansea,21.0,1997.0,21,20,"1,793",19.9,0.0,0.05,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.05,Matches,DF,False,joe rodon,2019-2020,standard,0.45,0.05,11.1,0.45,0.05,0.0,0.0,85,43.3,89.0,0.95,0.05,15.0,0.05,1.38,1.26,1.06,0.2,0.2,0.01,0.0,13.0,14.0,0.0,0.0,31.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
568,Rodri,es ESP,FW,Bristol City,29.0,1990.0,6,1,155,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,rodri,2019-2020,standard,2.94,0.59,20.0,2.9,0.58,0.0,0.0,26,3.7,57.0,0.0,2.94,20.0,2.35,1.33,1.76,3.53,-1.76,-1.74,-1.7,0.0,6.0,3.0,2.0,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
569,Mads Roerslev,dk DEN,"DF,MF",Brentford,20.0,1999.0,11,5,499,5.5,0.0,0.18,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.18,0.18,0.0,0.18,Matches,DF,True,mads roerslev,2019-2020,standard,0.18,0.18,100.0,0.18,0.18,0.0,0.0,45,12.1,84.0,0.73,1.09,13.0,3.82,1.83,2.36,1.09,1.27,1.26,0.4,0.0,3.0,7.0,0.0,26.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Brentford
570,Mahlon Romeo,ag ATG,"DF,MF",Millwall,23.0,1995.0,43,43,"3,744",41.6,0.0,0.02,0.02,0.0,0.0,0.0,0.12,0.0,0.0,0.02,0.02,0.0,0.02,Matches,DF,True,mahlon romeo,2019-2020,standard,0.75,0.24,32.3,0.75,0.24,0.0,0.0,87,90.4,87.0,0.91,0.0,,0.0,1.44,1.11,1.03,0.07,0.07,-0.61,0.0,37.0,81.0,2.0,116.0,33.0,73.0,,,0.0,,,,,,,,,,,,,,,,,,,,Millwall
571,Wayne Rooney,eng ENG,MF,Derby,33.0,1985.0,20,20,"1,734",19.3,0.26,0.16,0.41,0.16,0.1,0.1,0.05,0.0,0.26,0.16,0.42,0.16,0.31,Matches,MF,False,wayne rooney,2019-2020,standard,1.35,0.47,34.6,1.35,0.47,0.12,0.33,87,41.9,87.0,0.73,0.0,,0.0,1.55,1.66,1.55,0.1,0.1,0.25,0.0,10.0,18.0,1.0,66.0,11.0,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,Derby County
573,Joe Rothwell,eng ENG,MF,Blackburn,24.0,1995.0,36,21,"1,898",21.1,0.09,0.09,0.19,0.09,0.0,0.0,0.14,0.0,0.09,0.09,0.19,0.09,0.19,Matches,MF,False,joe rothwell,2019-2020,standard,1.37,0.52,37.9,1.38,0.52,0.07,0.18,53,45.8,73.0,0.24,0.71,24.0,0.14,1.33,1.47,1.61,-0.14,-0.14,-0.38,0.0,15.0,20.0,1.0,37.0,21.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
574,Wayne Routledge,eng ENG,"MF,FW",Swansea,34.0,1985.0,21,10,955,10.6,0.38,0.28,0.66,0.38,0.0,0.0,0.09,0.0,0.38,0.28,0.66,0.38,0.66,Matches,MF,True,wayne routledge,2019-2020,standard,1.13,0.47,41.7,1.13,0.47,0.33,0.8,45,23.1,76.0,0.28,1.04,17.0,1.13,1.76,1.23,0.94,0.28,0.28,0.11,0.0,17.0,18.0,11.0,25.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,Swansea City
575,Aaron Rowe,eng ENG,MF,Huddersfield,18.0,2000.0,1,1,45,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,aaron rowe,2019-2020,standard,0.0,0.0,,0.0,0.0,,,45,1.1,45.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.0,0.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
576,Tommy Rowe,eng ENG,"MF,DF",Bristol City,30.0,1988.0,29,24,"2,160",24.0,0.08,0.13,0.21,0.08,0.0,0.0,0.17,0.0,0.08,0.12,0.21,0.08,0.21,Matches,MF,True,tommy rowe,2019-2020,standard,0.96,0.25,26.1,0.96,0.25,0.09,0.33,74,52.2,85.0,0.75,0.21,24.0,0.54,1.62,1.5,1.42,0.08,0.08,0.4,0.0,28.0,15.0,1.0,51.0,58.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
578,Pelly Ruddock Mpanzu,cd COD,MF,Luton,26.0,1993.0,44,40,"3,633",40.4,0.07,0.0,0.07,0.07,0.0,0.0,0.15,0.0,0.07,0.0,0.07,0.07,0.07,Matches,MF,False,pelly ruddock mpanzu,2019-2020,standard,1.01,0.2,19.5,1.02,0.2,0.07,0.38,83,87.8,89.0,0.94,0.1,15.0,0.05,1.16,1.16,1.78,-0.62,-0.62,-0.09,0.0,40.0,64.0,2.0,36.0,51.0,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
581,Dominic Samuel,eng ENG,"FW,MF",Blackburn,25.0,1994.0,15,7,627,7.0,0.29,0.0,0.29,0.29,0.0,0.0,0.14,0.0,0.29,0.0,0.29,0.29,0.29,Matches,FW,True,dominic samuel,2019-2020,standard,2.0,0.71,35.7,2.01,0.72,0.14,0.4,42,15.1,66.0,0.0,1.14,20.0,0.71,1.13,1.71,1.57,0.14,0.14,0.09,0.0,12.0,13.0,2.0,3.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Blackburn
582,Martin Samuelsen,no NOR,MF,Hull,22.0,1997.0,7,3,288,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,martin samuelsen,2019-2020,standard,1.56,0.63,40.0,1.56,0.62,0.0,0.0,41,7.0,59.0,0.0,1.25,28.0,0.63,0.0,0.31,3.13,-2.81,-2.81,-2.32,0.0,10.0,10.0,0.0,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
583,Dion Sanderson,eng ENG,DF,Cardiff,19.0,1999.0,10,9,749,8.3,0.0,0.24,0.24,0.0,0.0,0.0,0.24,0.0,0.0,0.24,0.24,0.0,0.24,Matches,DF,False,dion sanderson,2019-2020,standard,0.48,0.0,0.0,0.48,0.0,0.0,,75,18.1,83.0,0.72,0.12,1.0,0.36,1.7,1.45,0.96,0.48,0.48,0.32,0.0,9.0,5.0,1.0,14.0,13.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,Cardiff City
584,Mouhamadou-Naby Sarr,fr FRA,DF,Charlton Athletic,25.0,1993.0,29,26,"2,227",24.7,0.12,0.16,0.28,0.12,0.0,0.0,0.12,0.0,0.12,0.16,0.28,0.12,0.28,Matches,DF,False,mouhamadou-naby sarr,2019-2020,standard,0.61,0.24,40.0,0.61,0.24,0.2,0.5,77,53.8,85.0,0.89,0.12,4.0,0.57,1.03,1.3,1.62,-0.32,-0.32,0.01,0.0,13.0,10.0,4.0,7.0,42.0,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,Charlton Athletic
585,George Saville,nir NIR,MF,Middlesbrough,26.0,1993.0,37,31,"2,493",27.7,0.04,0.07,0.11,0.04,0.0,0.0,0.32,0.04,0.04,0.07,0.11,0.04,0.11,Matches,MF,False,george saville,2019-2020,standard,1.23,0.36,29.4,1.23,0.36,0.03,0.1,67,60.2,78.0,0.54,0.22,11.0,0.22,1.27,0.94,1.3,-0.36,-0.36,-0.2,0.0,54.0,33.0,3.0,27.0,37.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,Middlesbrough
586,Romaine Sawyers,kn SKN,MF,West Brom,27.0,1991.0,42,42,"3,717",41.3,0.02,0.02,0.05,0.02,0.0,0.0,0.24,0.02,0.02,0.02,0.05,0.02,0.05,Matches,MF,False,romaine sawyers,2019-2020,standard,0.46,0.1,21.1,0.46,0.1,0.05,0.25,89,89.8,89.0,0.94,0.0,,0.02,1.83,1.72,0.99,0.73,0.73,0.3,0.0,48.0,69.0,0.0,7.0,24.0,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,West Brom
587,Christopher Schindler,de GER,DF,Huddersfield,29.0,1990.0,45,45,"4,050",45.0,0.04,0.02,0.07,0.04,0.0,0.0,0.07,0.0,0.04,0.02,0.07,0.04,0.07,Matches,DF,False,christopher schindler,2019-2020,standard,0.31,0.07,21.4,0.31,0.07,0.14,0.67,90,97.8,90.0,1.0,0.0,,0.0,1.13,1.13,1.47,-0.33,-0.33,2.67,0.0,41.0,46.0,0.0,0.0,43.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,Huddersfield
588,Patrick Schmidt,at AUT,FW,Barnsley,21.0,1998.0,29,2,440,4.9,0.61,0.41,1.02,0.61,0.0,0.0,0.0,0.0,0.61,0.41,1.02,0.61,1.02,Matches,FW,False,patrick schmidt,2019-2020,standard,2.65,1.22,46.2,2.66,1.23,0.23,0.5,15,10.6,48.0,0.0,5.51,13.0,1.84,1.0,1.84,1.63,0.2,0.2,0.72,0.0,3.0,0.0,6.0,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Barnsley
590,James Scott,sct SCO,"MF,FW",Hull,18.0,2000.0,7,4,278,3.1,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.32,0.32,Matches,MF,True,james scott,2019-2020,standard,1.61,0.65,40.0,1.62,0.65,0.2,0.5,40,6.7,57.0,0.0,0.97,17.0,0.65,0.57,1.29,2.58,-1.29,-1.29,-0.69,0.0,1.0,4.0,4.0,5.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,Hull City
591,Josh Scowen,eng ENG,MF,QPR,26.0,1993.0,18,8,886,9.8,0.0,0.1,0.1,0.0,0.0,0.0,0.31,0.0,0.0,0.1,0.1,0.0,0.1,Matches,MF,False,josh scowen,2019-2020,standard,1.22,0.2,16.7,1.22,0.2,0.0,0.0,49,21.4,80.0,0.61,1.02,25.0,0.61,1.61,1.33,2.24,-0.92,-0.91,-0.91,0.0,18.0,21.0,0.0,10.0,9.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,QPR
592,Steve Seddon,eng ENG,DF,Birmingham,21.0,1997.0,4,3,223,2.5,0.0,0.8,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.81,0.81,0.0,0.81,Matches,DF,False,steve seddon,2019-2020,standard,0.8,0.0,0.0,0.81,0.0,0.0,,56,5.4,74.0,0.4,0.4,1.0,0.0,1.5,1.2,1.2,0.0,0.0,0.48,0.0,1.0,2.0,0.0,4.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Birmingham City
593,Alfa Semedo,gw GNB,MF,Nott'm Forest,21.0,1997.0,24,10,"1,011",11.2,0.18,0.0,0.18,0.18,0.0,0.0,0.18,0.0,0.18,0.0,0.18,0.18,0.18,Matches,MF,False,alfa semedo,2019-2020,standard,2.14,0.36,16.7,2.14,0.36,0.08,0.5,42,24.4,68.0,0.18,1.25,24.0,0.54,1.46,1.43,1.43,0.0,0.0,-0.23,0.0,24.0,14.0,1.0,16.0,8.0,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,Nottingham
594,Antoine Semenyo,gh GHA,FW,Bristol City,19.0,2000.0,9,3,302,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,FW,False,antoine semenyo,2019-2020,standard,2.35,1.18,50.0,2.38,1.19,0.0,0.0,34,7.3,51.0,0.0,1.76,25.0,5.29,1.78,2.06,1.18,0.88,0.89,1.08,0.0,9.0,1.0,3.0,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Bristol City
595,Steven Sessegnon,eng ENG,DF,Fulham,19.0,2000.0,14,9,714,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,steven sessegnon,2019-2020,standard,0.51,0.25,50.0,0.5,0.25,0.0,0.0,51,17.2,77.0,0.51,0.63,3.0,2.66,2.0,1.52,1.01,0.51,0.5,0.19,0.0,10.0,7.0,1.0,12.0,9.0,9.0,,,0.0,,,,,,,,,,,,,,,,,,,,Fulham
596,Jamie Shackleton,eng ENG,MF,Leeds,19.0,1999.0,22,5,473,5.3,0.38,0.0,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,MF,False,jamie shackleton,2019-2020,standard,1.51,0.38,25.0,1.52,0.38,0.25,1.0,22,11.4,72.0,0.57,3.21,7.0,1.51,2.55,1.7,0.75,0.94,0.95,0.04,0.0,6.0,4.0,1.0,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,Leeds United
597,Liam Shaw,eng ENG,MF,Sheffield Wed,18.0,2001.0,2,1,68,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,MF,False,liam shaw,2019-2020,standard,1.25,0.0,0.0,1.32,0.0,0.0,,34,1.6,52.0,0.0,1.25,16.0,5.0,1.5,2.5,1.25,1.25,1.32,1.52,0.0,2.0,0.0,0.0,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,Sheffield Weds
598,Ryan Shawcross,eng ENG,DF,Stoke,31.0,1987.0,5,5,310,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,Matches,DF,False,ryan shawcross,2019-2020,standard,0.88,0.29,33.3,0.87,0.29,0.0,0.0,62,7.5,62.0,0.59,0.0,,0.88,1.4,0.88,2.06,-1.18,-1.16,-1.11,0.0,4.0,1.0,1.0,3.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,Stoke City
600,Alan Sheehan,ie IRL,"MF,DF",Luton,32.0,1986.0,4,2,223,2.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,Matches,MF,True,alan sheehan,2019-2020,standard,0.0,0.0,,0.0,0.0,,,56,5.4,84.0,0.0,0.8,28.0,1.2,0.0,0.4,2.8,-2.4,-2.42,-1.92,0.0,4.0,3.0,0.0,17.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
601,Andrew Shinnie,sct SCO,MF,Luton,30.0,1989.0,21,16,"1,346",15.0,0.07,0.13,0.2,0.07,0.0,0.0,0.27,0.0,0.07,0.13,0.2,0.07,0.2,Matches,MF,False,andrew shinnie,2019-2020,standard,1.67,0.47,28.0,1.67,0.47,0.04,0.14,64,32.5,78.0,0.47,0.33,21.0,1.47,1.0,1.0,2.0,-1.0,-1.0,-0.58,0.0,23.0,33.0,1.0,60.0,9.0,17.0,,,0.0,,,,,,,,,,,,,,,,,,,,Luton Town
