Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Pos_Primary,Is_Multi_Pos,Player_Key,Season,Table_Type,Rk_shoot,Player_shoot,Nation_shoot,Pos_shoot,Age_shoot,Born_shoot,90s_shoot,Gls_shoot,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_shoot,PKatt_shoot,Matches_shoot,Pos_Primary_shoot,Is_Multi_Pos_shoot,Table_Type_shoot,Rk_playtime,Player_playtime,Nation_playtime,Pos_playtime,Age_playtime,Born_playtime,MP_playtime,Min_playtime,Mn/MP,Min%,90s_playtime,Starts_playtime,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Matches_playtime,Pos_Primary_playtime,Is_Multi_Pos_playtime,Table_Type_playtime,Rk_misc,Player_misc,Nation_misc,Pos_misc,Age_misc,Born_misc,90s_misc,CrdY_misc,CrdR_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches_misc,Pos_Primary_misc,Is_Multi_Pos_misc,Table_Type_misc,Rk_gk,Player_gk,Nation_gk,Pos_gk,Age_gk,Born_gk,MP_gk,Starts_gk,Min_gk,90s_gk,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_gk,PKA,PKsv,PKm,Save%.1,Matches_gk,Pos_Primary_gk,Is_Multi_Pos_gk,Table_Type_gk
259,Darnell Furlong,eng ENG,"MF,DF",West Brom,25,1995,41,38,"3,317",36.9,0.00,0.08,0.08,0.00,0.00,0.00,0.24,0.05,0.00,0.08,0.08,0.00,0.08,Matches,MF,True,darnell furlong,2021-2022,standard,259,Darnell Furlong,eng ENG,"MF,DF",25,1995,36.9,0.00,1.14,0.19,16.7,1.14,0.19,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,304,Darnell Furlong,eng ENG,"MF,DF",25,1995,41,"3,317",81,80.1,36.9,1.03,86,0.84,0.08,21,0.05,1.44,1.19,0.87,0.33,+0.33,+0.87,Matches,MF,True,playing_time,259,Darnell Furlong,eng ENG,"MF,DF",25,1995,36.9,0.24,0.05,0.03,1.22,1.17,0.11,5.09,1.27,1.00,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Jordan Gabriel,eng ENG,DF,Nottingham,22,1998,4,4,359,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,jordan gabriel,2021-2022,standard,260,Jordan Gabriel,eng ENG,DF,22,1998,4.0,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,305,Jordan Gabriel,eng ENG,DF,22,1998,4,359,90,8.7,4.0,1.00,90,0.75,0.00,,0.00,0.25,1.00,1.75,-0.75,-0.75,-1.61,Matches,DF,False,playing_time,260,Jordan Gabriel,eng ENG,DF,22,1998,4.0,0.50,0.25,0.25,0.75,2.00,0.00,1.75,2.25,1.75,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Jordan Gabriel,eng ENG,DF,Blackpool,22,1998,21,19,"1,636",18.2,0.00,0.05,0.05,0.00,0.00,0.00,0.27,0.05,0.00,0.06,0.06,0.00,0.06,Matches,DF,False,jordan gabriel,2021-2022,standard,261,Jordan Gabriel,eng ENG,DF,22,1998,18.2,0.00,0.44,0.11,25.0,0.44,0.11,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,306,Jordan Gabriel,eng ENG,DF,22,1998,21,"1,636",78,39.5,18.2,1.04,85,0.82,0.11,15,0.22,1.52,1.32,1.10,0.22,+0.22,+0.51,Matches,DF,False,playing_time,261,Jordan Gabriel,eng ENG,DF,22,1998,18.2,0.27,0.05,0.05,0.66,1.21,0.00,2.03,1.26,1.43,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Sam Gallagher,eng ENG,"FW,MF",Blackburn,25,1995,37,28,"2,528",28.1,0.32,0.11,0.43,0.32,0.00,0.00,0.25,0.00,0.32,0.11,0.43,0.32,0.43,Matches,FW,True,sam gallagher,2021-2022,standard,262,Sam Gallagher,eng ENG,"FW,MF",25,1995,28.1,0.32,2.46,1.00,40.6,2.46,1.00,0.13,0.32,0.00,0.00,Matches,FW,True,shooting,307,Sam Gallagher,eng ENG,"FW,MF",25,1995,37,"2,528",68,61.1,28.1,1.00,80,0.50,0.32,33,0.00,1.41,1.35,1.00,0.36,+0.36,+0.41,Matches,FW,True,playing_time,262,Sam Gallagher,eng ENG,"FW,MF",25,1995,28.1,0.25,0.00,0.00,1.64,1.39,0.60,0.46,0.46,0.78,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Luke Garbutt,eng ENG,DF,Blackpool,28,1993,17,14,"1,369",15.2,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,luke garbutt,2021-2022,standard,263,Luke Garbutt,eng ENG,DF,28,1993,15.2,0.00,1.12,0.39,35.3,1.12,0.39,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,308,Luke Garbutt,eng ENG,DF,28,1993,17,"1,369",81,33.1,15.2,0.92,88,0.86,0.20,46,0.26,1.24,0.86,1.58,-0.72,-0.72,-0.95,Matches,DF,False,playing_time,263,Luke Garbutt,eng ENG,DF,28,1993,15.2,0.26,0.00,0.00,1.12,0.46,0.00,5.92,1.45,0.86,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Gary Gardner,eng ENG,MF,Birmingham City,29,1992,35,31,"2,765",30.7,0.20,0.00,0.20,0.20,0.00,0.00,0.29,0.07,0.20,0.00,0.20,0.20,0.20,Matches,MF,False,gary gardner,2021-2022,standard,264,Gary Gardner,eng ENG,MF,29,1992,30.7,0.20,1.53,0.39,25.5,1.53,0.39,0.13,0.50,0.00,0.00,Matches,MF,False,shooting,309,Gary Gardner,eng ENG,MF,29,1992,35,"2,765",79,66.8,30.7,1.01,86,0.85,0.13,22,0.03,1.14,1.24,1.50,-0.26,-0.26,+0.85,Matches,MF,False,playing_time,264,Gary Gardner,eng ENG,MF,29,1992,30.7,0.29,0.07,0.00,1.43,0.88,0.13,1.21,1.43,1.07,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Taylor Gardner-Hickman,eng ENG,MF,West Brom,19,2001,19,14,"1,356",15.1,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,taylor gardner-hickman,2021-2022,standard,265,Taylor Gardner-Hickman,eng ENG,MF,19,2001,15.1,0.00,0.79,0.07,8.3,0.80,0.07,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,310,Taylor Gardner-Hickman,eng ENG,MF,19,2001,19,"1,356",71,32.8,15.1,0.93,86,0.66,0.33,31,1.06,1.37,1.06,0.93,0.13,+0.13,-0.03,Matches,MF,False,playing_time,265,Taylor Gardner-Hickman,eng ENG,MF,19,2001,15.1,0.13,0.00,0.00,1.39,1.32,0.07,4.17,0.86,1.66,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,James Garner,eng ENG,MF,Nottingham,20,2001,41,36,"3,304",36.7,0.11,0.22,0.33,0.11,0.00,0.00,0.22,0.00,0.11,0.22,0.33,0.11,0.33,Matches,MF,False,james garner,2021-2022,standard,266,James Garner,eng ENG,MF,20,2001,36.7,0.11,1.20,0.33,27.3,1.20,0.33,0.09,0.33,0.00,0.00,Matches,MF,False,shooting,311,James Garner,eng ENG,MF,20,2001,41,"3,304",81,79.8,36.7,0.98,89,0.90,0.14,22,0.03,1.93,1.63,0.76,0.87,+0.87,+0.76,Matches,MF,False,playing_time,266,James Garner,eng ENG,MF,20,2001,36.7,0.22,0.00,0.00,1.06,1.25,0.00,5.64,1.47,1.20,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Morgan Gibbs-White,eng ENG,"MF,FW",Sheffield United,21,2000,35,33,"2,865",31.8,0.35,0.28,0.63,0.35,0.00,0.00,0.25,0.03,0.35,0.28,0.63,0.35,0.63,Matches,MF,True,morgan gibbs-white,2021-2022,standard,268,Morgan Gibbs-White,eng ENG,"MF,FW",21,2000,31.8,0.35,2.70,1.04,38.4,2.70,1.04,0.13,0.33,0.00,0.00,Matches,MF,True,shooting,314,Morgan Gibbs-White,eng ENG,"MF,FW",21,2000,35,"2,865",82,69.2,31.8,1.04,85,0.69,0.06,29,0.00,1.70,1.51,0.88,0.63,+0.63,+0.77,Matches,MF,True,playing_time,268,Morgan Gibbs-White,eng ENG,"MF,FW",21,2000,31.8,0.25,0.03,0.03,1.07,1.45,0.50,2.55,0.25,0.50,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Ryan Giles,eng ENG,"MF,FW",Cardiff City,21,2000,21,19,"1,764",19.6,0.00,0.46,0.46,0.00,0.00,0.00,0.10,0.00,0.00,0.46,0.46,0.00,0.46,Matches,MF,True,ryan giles,2021-2022,standard,269,Ryan Giles,eng ENG,"MF,FW",21,2000,19.6,0.00,0.77,0.31,40.0,0.77,0.31,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,316,Ryan Giles,eng ENG,"MF,FW",21,2000,21,"1,764",84,42.6,19.6,0.97,89,0.92,0.10,37,0.00,0.95,1.22,1.89,-0.66,-0.66,-0.47,Matches,MF,True,playing_time,269,Ryan Giles,eng ENG,"MF,FW",21,2000,19.6,0.10,0.00,0.00,0.46,0.66,0.15,11.0,0.46,0.31,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Ryan Giles,eng ENG,"MF,FW",Blackburn,21,2000,11,8,702,7.8,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,MF,True,ryan giles,2021-2022,standard,270,Ryan Giles,eng ENG,"MF,FW",21,2000,7.8,0.00,0.77,0.51,66.7,0.77,0.51,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,317,Ryan Giles,eng ENG,"MF,FW",21,2000,11,702,64,17.0,7.8,1.03,83,0.77,0.38,14,0.26,0.91,0.51,1.15,-0.64,-0.64,-1.01,Matches,MF,True,playing_time,270,Ryan Giles,eng ENG,"MF,FW",21,2000,7.8,0.00,0.00,0.00,0.26,0.77,0.00,11.5,0.00,0.77,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Matthew Godden,eng ENG,FW,Coventry City,30,1991,24,17,"1,572",17.5,0.69,0.11,0.80,0.51,0.17,0.17,0.00,0.00,0.69,0.11,0.80,0.52,0.63,Matches,FW,False,matthew godden,2021-2022,standard,271,Matthew Godden,eng ENG,FW,30,1991,17.5,0.69,3.09,1.71,55.6,3.09,1.72,0.17,0.30,0.17,0.17,Matches,FW,False,shooting,319,Matthew Godden,eng ENG,FW,30,1991,24,"1,572",66,38.0,17.5,0.97,84,0.57,0.40,20,0.17,1.38,1.66,1.26,0.40,+0.40,+0.61,Matches,FW,False,playing_time,271,Matthew Godden,eng ENG,FW,30,1991,17.5,0.00,0.00,0.00,0.57,0.97,0.74,0.80,0.34,0.23,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Claudio Gomes,fr FRA,MF,Barnsley,21,2000,31,28,"2,528",28.1,0.04,0.04,0.07,0.04,0.00,0.00,0.07,0.00,0.04,0.04,0.07,0.04,0.07,Matches,MF,False,claudio gomes,2021-2022,standard,272,Claudio Gomes,fr FRA,MF,21,2000,28.1,0.04,0.60,0.18,29.4,0.61,0.18,0.06,0.20,0.00,0.00,Matches,MF,False,shooting,320,Claudio Gomes,fr FRA,MF,21,2000,31,"2,528",82,61.1,28.1,1.00,86,0.82,0.11,40,0.14,0.77,0.78,1.49,-0.71,-0.71,+0.40,Matches,MF,False,playing_time,272,Claudio Gomes,fr FRA,MF,21,2000,28.1,0.07,0.00,0.00,0.89,0.71,0.00,0.39,0.82,0.53,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Charlie Goode,eng ENG,DF,Sheffield United,25,1995,2,1,87,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,charlie goode,2021-2022,standard,273,Charlie Goode,eng ENG,DF,25,1995,1.0,0.00,1.00,0.00,0.0,1.03,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,322,Charlie Goode,eng ENG,DF,25,1995,2,87,44,2.1,1.0,1.00,65,0.00,1.00,22,4.00,3.00,1.00,0.00,1.00,+1.03,+0.66,Matches,DF,False,playing_time,273,Charlie Goode,eng ENG,DF,25,1995,1.0,0.00,1.00,0.00,1.00,2.00,0.00,2.00,0.00,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Kyron Gordon,eng ENG,DF,Sheffield United,19,2002,5,4,345,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,kyron gordon,2021-2022,standard,274,Kyron Gordon,eng ENG,DF,19,2002,3.8,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,Matches,DF,False,shooting,323,Kyron Gordon,eng ENG,DF,19,2002,5,345,69,8.3,3.8,1.05,85,0.79,0.26,5,1.58,1.40,0.79,1.32,-0.53,-0.52,-1.00,Matches,DF,False,playing_time,274,Kyron Gordon,eng ENG,DF,19,2002,3.8,0.26,0.00,0.00,1.05,0.53,0.00,1.05,2.89,1.32,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Nico Gordon,ms MSR,DF,Birmingham City,19,2002,11,11,975,10.8,0.09,0.00,0.09,0.09,0.00,0.00,0.19,0.00,0.09,0.00,0.09,0.09,0.09,Matches,DF,False,nico gordon,2021-2022,standard,275,Nico Gordon,ms MSR,DF,19,2002,10.8,0.09,0.37,0.09,25.0,0.37,0.09,0.25,1.00,0.00,0.00,Matches,DF,False,shooting,324,Nico Gordon,ms MSR,DF,19,2002,11,975,89,23.6,10.8,1.02,89,0.93,0.00,,0.00,0.91,0.93,1.76,-0.83,-0.83,-0.38,Matches,DF,False,playing_time,275,Nico Gordon,ms MSR,DF,19,2002,10.8,0.19,0.00,0.00,0.93,0.74,0.09,0.00,1.85,1.20,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Lewis Grabban,eng ENG,"FW,MF",Nottingham,33,1988,32,23,"2,048",22.8,0.53,0.18,0.70,0.44,0.09,0.09,0.13,0.00,0.53,0.18,0.70,0.44,0.62,Matches,FW,True,lewis grabban,2021-2022,standard,276,Lewis Grabban,eng ENG,"FW,MF",33,1988,22.8,0.53,2.15,0.96,44.9,2.15,0.97,0.20,0.45,0.09,0.09,Matches,FW,True,shooting,325,Lewis Grabban,eng ENG,"FW,MF",33,1988,32,"2,048",64,49.5,22.8,1.01,81,0.53,0.39,20,0.04,1.69,1.45,1.05,0.39,+0.40,-0.64,Matches,FW,True,playing_time,276,Lewis Grabban,eng ENG,"FW,MF",33,1988,22.8,0.13,0.00,0.00,0.83,0.57,0.92,0.75,0.18,0.18,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Jordan Graham,eng ENG,"MF,DF",Birmingham City,26,1995,24,18,"1,592",17.7,0.00,0.17,0.17,0.00,0.00,0.00,0.06,0.00,0.00,0.17,0.17,0.00,0.17,Matches,MF,True,jordan graham,2021-2022,standard,277,Jordan Graham,eng ENG,"MF,DF",26,1995,17.7,0.00,0.11,0.06,50.0,0.11,0.06,0.00,0.00,0.00,0.00,Matches,MF,True,shooting,326,Jordan Graham,eng ENG,"MF,DF",26,1995,24,"1,592",66,38.5,17.7,1.02,85,0.79,0.34,12,0.45,1.08,1.24,1.41,-0.17,-0.17,+0.61,Matches,MF,True,playing_time,277,Jordan Graham,eng ENG,"MF,DF",26,1995,17.7,0.06,0.00,0.00,0.51,1.58,0.06,8.08,0.56,1.30,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Jorge Grant,eng ENG,"MF,FW",Peterborough,26,1994,26,21,"1,737",19.3,0.10,0.10,0.21,0.10,0.00,0.00,0.05,0.00,0.10,0.10,0.21,0.10,0.21,Matches,MF,True,jorge grant,2021-2022,standard,278,Jorge Grant,eng ENG,"MF,FW",26,1994,19.3,0.10,1.24,0.47,37.5,1.24,0.47,0.08,0.22,0.00,0.00,Matches,MF,True,shooting,327,Jorge Grant,eng ENG,"MF,FW",26,1994,26,"1,737",67,42.0,19.3,1.09,77,0.41,0.26,25,0.88,0.77,0.93,1.66,-0.73,-0.73,+0.40,Matches,MF,True,playing_time,278,Jorge Grant,eng ENG,"MF,FW",26,1994,19.3,0.05,0.00,0.00,0.57,1.66,0.16,2.33,0.47,0.83,,,0.00,Matches,MF,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Karlan Grant,eng ENG,"FW,MF",West Brom,23,1997,44,41,"3,385",37.6,0.48,0.16,0.64,0.37,0.11,0.19,0.05,0.00,0.48,0.16,0.64,0.37,0.53,Matches,FW,True,karlan grant,2021-2022,standard,279,Karlan Grant,eng ENG,"FW,MF",23,1997,37.6,0.48,2.87,1.20,41.7,2.87,1.20,0.13,0.31,0.11,0.19,Matches,FW,True,shooting,328,Karlan Grant,eng ENG,"FW,MF",23,1997,44,"3,385",77,81.8,37.6,1.09,81,0.59,0.08,25,0.00,1.45,1.25,0.93,0.32,+0.32,+0.92,Matches,FW,True,playing_time,279,Karlan Grant,eng ENG,"FW,MF",23,1997,37.6,0.05,0.00,0.00,0.69,0.93,0.29,2.26,0.27,0.13,,,0.00,Matches,FW,True,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Andre Gray,jm JAM,FW,QPR,30,1991,28,13,"1,226",13.6,0.74,0.07,0.81,0.59,0.15,0.15,0.15,0.00,0.73,0.07,0.81,0.59,0.66,Matches,FW,False,andre gray,2021-2022,standard,280,Andre Gray,jm JAM,FW,30,1991,13.6,0.74,2.50,1.40,55.9,2.50,1.39,0.24,0.42,0.15,0.15,Matches,FW,False,shooting,329,Andre Gray,jm JAM,FW,30,1991,28,"1,226",44,29.6,13.6,0.96,70,0.22,1.10,21,0.44,1.11,1.18,1.62,-0.44,-0.44,-0.66,Matches,FW,False,playing_time,280,Andre Gray,jm JAM,FW,30,1991,13.6,0.15,0.00,0.00,1.25,0.59,0.81,0.59,0.22,0.00,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Jacob Greaves,eng ENG,DF,Hull City,20,2000,46,46,"4,140",46.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,jacob greaves,2021-2022,standard,281,Jacob Greaves,eng ENG,DF,20,2000,46.0,0.00,0.52,0.07,12.5,0.52,0.07,0.00,0.00,0.00,0.00,Matches,DF,False,shooting,330,Jacob Greaves,eng ENG,DF,20,2000,46,"4,140",90,100.0,46.0,1.00,90,1.00,0.00,,0.00,1.11,0.89,1.17,-0.28,-0.28,,Matches,DF,False,playing_time,281,Jacob Greaves,eng ENG,DF,20,2000,46.0,0.17,0.00,0.00,0.67,0.89,0.11,0.39,1.61,1.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Matt Grimes,eng ENG,MF,Swansea City,26,1995,46,46,"4,140",46.0,0.00,0.04,0.04,0.00,0.00,0.00,0.13,0.00,0.00,0.04,0.04,0.00,0.04,Matches,MF,False,matt grimes,2021-2022,standard,282,Matt Grimes,eng ENG,MF,26,1995,46.0,0.00,0.91,0.28,31.0,0.91,0.28,0.00,0.00,0.00,0.00,Matches,MF,False,shooting,331,Matt Grimes,eng ENG,MF,26,1995,46,"4,140",90,100.0,46.0,1.00,90,1.00,0.00,,0.00,1.33,1.26,1.48,-0.22,-0.22,,Matches,MF,False,playing_time,282,Matt Grimes,eng ENG,MF,26,1995,46.0,0.13,0.00,0.00,0.50,0.98,0.00,2.15,0.57,0.70,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Adlène Guedioura,dz ALG,MF,Sheffield United,35,1985,1,0,26,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,Matches,MF,False,adlene guedioura,2021-2022,standard,284,Adlène Guedioura,dz ALG,MF,35,1985,0.3,0.00,3.33,0.00,0.0,3.46,0.00,0.00,,0.00,0.00,Matches,MF,False,shooting,333,Adlène Guedioura,dz ALG,MF,35,1985,1,26,26,0.6,0.3,0.00,,0.00,3.33,26,3.33,3.00,0.00,3.33,-3.33,-3.46,-3.88,Matches,MF,False,playing_time,284,Adlène Guedioura,dz ALG,MF,35,1985,0.3,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Viktor Gyökeres,se SWE,FW,Coventry City,23,1998,45,41,"3,594",39.9,0.43,0.13,0.55,0.43,0.00,0.03,0.03,0.00,0.43,0.13,0.55,0.43,0.55,Matches,FW,False,viktor gyokeres,2021-2022,standard,285,Viktor Gyökeres,se SWE,FW,23,1998,39.9,0.43,3.41,1.55,45.6,3.41,1.55,0.13,0.27,0.00,0.03,Matches,FW,False,shooting,334,Viktor Gyökeres,se SWE,FW,23,1998,45,"3,594",80,86.8,39.9,1.03,85,0.78,0.10,26,0.03,1.40,1.33,1.33,0.00,0.00,-0.16,Matches,FW,False,playing_time,285,Viktor Gyökeres,se SWE,FW,23,1998,39.9,0.03,0.00,0.00,0.88,1.43,0.33,0.60,0.10,0.20,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Alen Halilović,hr CRO,MF,Reading,25,1996,11,9,690,7.7,0.13,0.26,0.39,0.13,0.00,0.00,0.26,0.00,0.13,0.26,0.39,0.13,0.39,Matches,MF,False,alen halilovic,2021-2022,standard,286,Alen Halilović,hr CRO,MF,25,1996,7.7,0.13,1.82,0.26,14.3,1.83,0.26,0.07,0.50,0.00,0.00,Matches,MF,False,shooting,335,Alen Halilović,hr CRO,MF,25,1996,11,690,63,16.7,7.7,1.17,74,0.39,0.26,11,0.26,1.36,1.69,1.17,0.52,+0.52,+1.49,Matches,MF,False,playing_time,286,Alen Halilović,hr CRO,MF,25,1996,7.7,0.26,0.00,0.00,0.52,0.39,0.00,3.12,0.78,0.52,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,George Hall,eng ENG,FW,Birmingham City,17,2004,2,1,116,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,FW,False,george hall,2021-2022,standard,287,George Hall,eng ENG,FW,17,2004,1.3,0.00,0.77,0.00,0.0,0.78,0.00,0.00,,0.00,0.00,Matches,FW,False,shooting,336,George Hall,eng ENG,FW,17,2004,2,116,58,2.8,1.3,0.77,84,0.00,0.77,32,3.08,0.00,1.54,1.54,0.00,0.00,+0.56,Matches,FW,False,playing_time,287,George Hall,eng ENG,FW,17,2004,1.3,0.00,0.00,0.00,0.77,0.77,0.00,5.38,0.77,1.54,,,0.00,Matches,FW,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Grant Hall,eng ENG,DF,Middlesbrough,29,1991,8,8,720,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,grant hall,2021-2022,standard,288,Grant Hall,eng ENG,DF,29,1991,8.0,0.00,0.38,0.00,0.0,0.37,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,337,Grant Hall,eng ENG,DF,29,1991,8,720,90,17.4,8.0,1.00,90,1.00,0.00,,0.88,1.13,1.25,1.38,-0.13,-0.12,-0.39,Matches,DF,False,playing_time,288,Grant Hall,eng ENG,DF,29,1991,8.0,0.13,0.00,0.00,0.38,0.13,0.13,0.13,0.75,0.88,,,0.13,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Aapo Halme,fi FIN,DF,Barnsley,23,1998,5,2,204,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,DF,False,aapo halme,2021-2022,standard,289,Aapo Halme,fi FIN,DF,23,1998,2.3,0.00,0.43,0.00,0.0,0.44,0.00,0.00,,0.00,0.00,Matches,DF,False,shooting,338,Aapo Halme,fi FIN,DF,23,1998,5,204,41,4.9,2.3,0.87,90,0.87,1.30,8,5.22,0.60,0.43,1.30,-0.87,-0.88,-0.01,Matches,DF,False,playing_time,289,Aapo Halme,fi FIN,DF,23,1998,2.3,0.00,0.00,0.00,1.30,0.00,0.43,0.43,1.74,0.00,,,0.00,Matches,DF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Gustavo Hamer,nl NED,MF,Coventry City,24,1997,39,37,"3,102",34.5,0.09,0.29,0.38,0.09,0.00,0.00,0.41,0.00,0.09,0.29,0.38,0.09,0.38,Matches,MF,False,gustavo hamer,2021-2022,standard,291,Gustavo Hamer,nl NED,MF,24,1997,34.5,0.09,1.91,0.70,36.4,1.91,0.70,0.05,0.13,0.00,0.00,Matches,MF,False,shooting,341,Gustavo Hamer,nl NED,MF,24,1997,39,"3,102",80,74.9,34.5,1.07,82,0.64,0.06,28,0.00,1.41,1.25,1.30,-0.06,-0.06,-0.32,Matches,MF,False,playing_time,291,Gustavo Hamer,nl NED,MF,24,1997,34.5,0.41,0.00,0.00,1.94,0.58,0.03,4.96,1.42,1.30,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,CJ Hamilton,ie IRL,MF,Blackpool,26,1995,24,17,"1,471",16.3,0.12,0.25,0.37,0.12,0.00,0.00,0.06,0.00,0.12,0.24,0.37,0.12,0.37,Matches,MF,False,cj hamilton,2021-2022,standard,292,CJ Hamilton,ie IRL,MF,26,1995,16.3,0.12,1.60,0.43,26.9,1.59,0.43,0.08,0.29,0.00,0.00,Matches,MF,False,shooting,342,CJ Hamilton,ie IRL,MF,26,1995,24,"1,471",61,35.5,16.3,1.04,80,0.49,0.43,16,0.31,1.17,1.17,1.41,-0.25,-0.24,-0.24,Matches,MF,False,playing_time,292,CJ Hamilton,ie IRL,MF,26,1995,16.3,0.06,0.00,0.00,0.86,1.04,0.25,2.64,0.55,0.86,,,0.00,Matches,MF,False,misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
